0	10	20	30	40	50	60	70	80	90	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	1050	1100	1150	1200	1250	1300	1350	1400	1450	1500	1550	1600	1650	1700	1750	1800	1850	1900	1950	2000	2100	2200	2300	2400	2500	2600	2700	2800	2900	3000	3100	3200	3300	3400	3500	3600	3700	3800	3900	4000	4100	4200	4300	4400	4500	4600	4700	4800	4900	5000	5100	5200	5300	5400	5500	5600	5700	5800	5900	6000	6100	6200	6300	6400	6500	6600	6700	6800	6900	7000	7100	7200	7300	7400	7500	7600	7700	7800	7900	8000	8100	8200	8300	8400	8500	8600	8700	8800	8900	9000	9100	9200	9300	9400	9500	9600	9700	9800	9900	10000	10100	10200	10300	10400	10500	10600	10700	10800	10900	11000	11100	11200	11300	11400	11500	11600	11700	11800	11900	12000	12100	12200	12300	12400	12500	12600	12700	12800	12900	13000	13100	13200	13300	13400	13500	13600	13700	13800	13900	14000	14100	14200	14300	14400	14500	14600	14700	14800	14900	15000	15100	15200	15300	15400	15500	15600	15700	15800	15900	16000	16100	16200	16300	16400	16500	16600	16700	16800	16900	17000	17100	17200	17300	17400	17500	17600	17700	17800	17900	18000	18100	18200	18300	18400	18500	18600	18700	18800	18900	19000	19100	19200	19300	19400	19500	19600	19700	19800	19900	20000	21000	22000	23000	24000	25000	26000	27000	28000	29000	30000	31000	32000	33000	34000	35000	36000	37000	38000	39000	40000	41000	42000	43000	44000	45000	46000	47000	48000	49000	50000	51000	52000	53000	54000	55000	56000	57000	58000	59000	60000	61000	62000	63000	64000	65000	66000	67000	68000	69000	70000	71000	72000	73000	74000	75000	76000	77000	78000	79000	80000	81000	82000	83000	84000	85000	86000	87000	88000	89000	90000	91000	92000	93000	94000	95000	96000	97000	98000	99000	100000	101000	102000	103000	104000	105000	106000	107000	108000	109000	110000	111000	112000	113000	114000	115000	116000	117000	118000	119000	120000	121000	122000	123000	124000	125000	126000	127000	128000	129000	130000	131000	132000	133000	134000	135000	136000	137000	138000	139000	140000	141000	142000	143000	144000	145000	146000	147000	148000	149000	150000	151000	152000	153000	154000	155000	156000	157000	158000	159000	160000	161000	162000	163000	164000	165000	166000	167000	168000	169000	170000	171000	172000	173000	174000	175000	176000	177000	178000	179000	180000	181000	182000	183000	184000	185000	186000	187000	188000	189000	190000	191000	192000	193000	194000	195000	196000	197000	198000	199000	200000	201000	202000	203000	204000	205000	206000	207000	208000	209000	210000	211000	212000	213000	214000	215000	216000	217000	218000	219000	220000	221000	222000	223000	224000	225000	226000	227000	228000	229000	230000	231000	232000	233000	234000	235000	236000	237000	238000	239000	240000	241000	242000	243000	244000	245000	246000	247000	248000	249000	250000	251000	252000	253000	254000	255000	256000	257000	258000	259000	260000	261000	262000	263000	264000	265000	266000	267000	268000	269000	270000	271000	272000	273000	274000	275000	276000	277000	278000	279000	280000	281000	282000	283000	284000	285000	286000	287000	288000	289000	290000	291000	292000	293000	294000	295000	296000	297000	298000	299000	300000	301000	302000	303000	304000	305000	306000	307000	308000	309000	310000	311000	312000	313000	314000	315000	316000	317000	318000	319000	320000	321000	322000	323000	324000	325000	326000	327000	328000	329000	330000	331000	332000	333000	334000	335000	336000	337000	338000	339000	340000	341000	342000	343000	344000	345000	346000	347000	348000	349000	350000	351000	352000	353000	354000	355000	356000	357000	358000	359000	360000	361000	362000	363000	364000	365000	366000	367000	368000	369000	370000	371000	372000	373000	374000	375000	376000	377000	378000	379000	380000	381000	382000	383000	384000	385000	386000	387000	388000	389000	390000	391000	392000	393000	394000	395000	396000	397000	398000	399000	400000
0.55525	0.55475	0.55275	0.551	0.5485	0.54775	0.55025	0.56025	0.55675	0.55825	0.55875	0.554	0.59125	0.59775	0.613	0.70775	0.876	0.9125	0.92325	0.91975	0.91925	0.9285	0.93025	0.9315	0.93575	0.937	0.94375	0.947	0.94725	0.9575	0.9595	0.95725	0.95975	0.957	0.9595	0.96575	0.96925	0.9725	0.9725	0.97025	0.97	0.9715	0.9715	0.97175	0.96675	0.96625	0.9695	0.972	0.97475	0.9725	0.976	0.97525	0.97775	0.98125	0.981	0.9815	0.98025	0.98025	0.98075	0.98025	0.981	0.98125	0.98175	0.98225	0.9805	0.9825	0.982	0.98075	0.97925	0.97325	0.9745	0.982	0.98375	0.9835	0.98125	0.98175	0.9815	0.9825	0.9835	0.97875	0.97775	0.97575	0.97625	0.973	0.979	0.976	0.97725	0.9775	0.97675	0.97675	0.9735	0.968	0.97475	0.977	0.971	0.9745	0.978	0.97625	0.97525	0.9725	0.97775	0.9795	0.9795	0.97875	0.979	0.98125	0.9785	0.98075	0.97775	0.9805	0.9785	0.97825	0.9795	0.9785	0.9805	0.97875	0.979	0.9785	0.97575	0.9775	0.97625	0.97925	0.977	0.9795	0.97825	0.97775	0.9795	0.98	0.9795	0.97975	0.98125	0.981	0.97925	0.9775	0.97775	0.97975	0.981	0.98075	0.98	0.9795	0.97875	0.97725	0.97725	0.9785	0.977	0.97725	0.97725	0.977	0.979	0.97675	0.9755	0.97775	0.98025	0.98025	0.97975	0.979	0.9785	0.9785	0.9785	0.978	0.97575	0.977	0.976	0.9765	0.974	0.9765	0.97775	0.97725	0.97775	0.9765	0.97425	0.97725	0.97575	0.97575	0.97775	0.978	0.97725	0.97825	0.9765	0.9765	0.977	0.9755	0.97625	0.977	0.97625	0.9745	0.972	0.97275	0.97275	0.9715	0.97275	0.9725	0.97425	0.97475	0.972	0.975	0.97275	0.97125	0.9745	0.97175	0.973	0.9715	0.9735	0.9705	0.97325	0.97325	0.976	0.97425	0.97275	0.974	0.9755	0.975	0.975	0.9745	0.9715	0.9755	0.97625	0.97425	0.97425	0.97525	0.97475	0.9755	0.97625	0.97725	0.976	0.97825	0.97575	0.97625	0.975	0.97675	0.97575	0.97175	0.97575	0.97425	0.97375	0.97175	0.97575	0.9735	0.97325	0.973	0.96775	0.97575	0.97	0.9715	0.9675	0.97225	0.97675	0.9685	0.97525	0.969	0.9705	0.9705	0.96975	0.97	0.96975	0.9715	0.97725	0.97	0.968	0.9735	0.974	0.97225	0.97025	0.97525	0.97875	0.97825	0.9745	0.97925	0.974	0.9785	0.974	0.971	0.9735	0.9755	0.9795	0.97075	0.97325	0.971	0.9715	0.971	0.9765	0.9745	0.972	0.97625	0.97125	0.97025	0.9715	0.972	0.9795	0.97175	0.97475	0.9735	0.9745	0.97975	0.97825	0.978	0.97875	0.9695	0.97	0.9725	0.9745	0.97325	0.973	0.97225	0.96875	0.97125	0.97075	0.97225	0.96825	0.974	0.97775	0.97575	0.977	0.97775	0.975	0.97525	0.97225	0.96875	0.97325	0.97675	0.974	0.97275	0.97925	0.97425	0.9735	0.97525	0.978	0.972	0.976	0.972	0.97675	0.97775	0.97875	0.9785	0.9755	0.976	0.972	0.97175	0.97225	0.97625	0.97575	0.977	0.98	0.98075	0.979	0.97825	0.979	0.9775	0.9755	0.976	0.978	0.975	0.97625	0.9805	0.97975	0.97875	0.98075	0.979	0.98075	0.9755	0.975	0.979	0.97925	0.9795	0.9795	0.98	0.97575	0.9775	0.9785	0.97575	0.979	0.97775	0.97675	0.9775	0.97875	0.979	0.98025	0.979	0.975	0.9765	0.975	0.97875	0.97275	0.9775	0.9745	0.97875	0.9775	0.979	0.97875	0.9775	0.97975	0.979	0.97475	0.97525	0.979	0.97975	0.97675	0.9805	0.9785	0.97825	0.97925	0.97975	0.97925	0.97775	0.97775	0.979	0.9785	0.9805	0.97875	0.98	0.977	0.97575	0.97775	0.97975	0.98025	0.9805	0.978	0.97975	0.98075	0.97975	0.98025	0.977	0.9795	0.976	0.97775	0.9795	0.9745	0.977	0.9775	0.9775	0.976	0.97825	0.97175	0.978	0.97475	0.98	0.978	0.977	0.978	0.97825	0.97825	0.98025	0.974	0.97275	0.974	0.97325	0.9705	0.978	0.97575	0.973	0.97775	0.9775	0.97975	0.978	0.97675	0.97075	0.97525	0.977	0.97775	0.9735	0.9785	0.97775	0.97825	0.978	0.97675	0.97375	0.97775	0.97625	0.97475	0.9745	0.976	0.9755	0.978	0.979	0.9785	0.9775	0.977	0.977	0.979	0.977	0.97975	0.9785	0.97975	0.97825	0.9765	0.9765	0.975	0.978	0.9815	0.97825	0.9785	0.9765	0.972	0.9775	0.976	0.97925	0.97825	0.97875	0.97875	0.97875	0.979	0.97875	0.97525	0.976	0.97425	0.9795	0.9745	0.9755	0.97275	0.977	0.97425	0.9775	0.978	0.97775	0.9725	0.97625	0.97875	0.979	0.97725	0.9755	0.97475	0.97825	0.9775	0.97875	0.9785	0.9795	0.97875	0.97575	0.976	0.9755	0.9795	0.9785	0.97825	0.9725	0.9745	0.97675	0.973	0.97675	0.97675	0.979	0.97725	0.98025	0.9765	0.97725	0.97375	0.97625	0.9775	0.975	0.97475	0.9745	0.97675	0.97475	0.97475	0.97575	0.97825	0.97375	0.9785	0.97875	0.9795	0.97825	0.97775	0.97925	0.979	0.97875	0.97975	0.9765	0.97775	0.9775	0.975	0.97675	0.97525	0.9775	0.97725	0.97875	0.97825	0.977	0.97775	0.974	0.97425	0.97775	0.9755	0.97425	0.975	0.976	0.97575	0.9755	0.97725	0.97975	0.97525	0.9785	0.97625	0.9775	0.979	0.97925	0.97875	0.978	0.979	0.9785	0.9765	0.976	0.9765	0.97675	0.97775	0.97875	0.97625	0.97825	0.977	0.97775	0.979
0.556	0.556	0.54425	0.56525	0.57025	0.604	0.6315	0.68875	0.701	0.705	0.712	0.76775	0.82275	0.847	0.8825	0.88925	0.92225	0.93825	0.93775	0.9435	0.952	0.95375	0.96275	0.96875	0.97	0.972	0.97575	0.97875	0.98325	0.97675	0.98375	0.9855	0.9805	0.9845	0.98525	0.983	0.982	0.98575	0.983	0.98525	0.98475	0.9855	0.98325	0.98325	0.98175	0.98175	0.98325	0.98225	0.98575	0.9865	0.98275	0.97925	0.9855	0.98575	0.978	0.9845	0.985	0.98625	0.98925	0.98475	0.98825	0.99025	0.988	0.984	0.98575	0.9865	0.988	0.98975	0.98625	0.9905	0.98925	0.986	0.9865	0.981	0.98625	0.98525	0.9785	0.9835	0.982	0.9885	0.98625	0.98825	0.98725	0.98825	0.988	0.9865	0.98975	0.99025	0.98675	0.98375	0.9835	0.98525	0.7335	0.978	0.97725	0.98625	0.98825	0.98325	0.98475	0.98375	0.98625	0.98675	0.9895	0.98625	0.987	0.9895	0.987	0.98725	0.98625	0.987	0.98475	0.9835	0.987	0.985	0.985	0.98575	0.98575	0.984	0.98375	0.9925	0.9855	0.986	0.9835	0.98975	0.98825	0.9895	0.98975	0.991	0.99025	0.9895	0.98775	0.987	0.98775	0.988	0.98725	0.98875	0.992	0.9915	0.99025	0.98825	0.98975	0.99	0.99	0.9905	0.9905	0.988	0.99175	0.988	0.9915	0.99075	0.9895	0.99	0.99125	0.9895	0.99	0.991	0.98925	0.98875	0.99225	0.99125	0.987	0.987	0.989	0.98325	0.9905	0.99075	0.99	0.9925	0.99125	0.986	0.98875	0.98775	0.98925	0.988	0.99125	0.98625	0.987	0.98575	0.99125	0.98625	0.98325	0.989	0.9885	0.984	0.991	0.99075	0.99025	0.991	0.99025	0.97975	0.9895	0.99125	0.99275	0.991	0.98975	0.9895	0.99	0.9895	0.9905	0.99175	0.986	0.98975	0.98775	0.987	0.98225	0.99075	0.98875	0.986	0.98525	0.9905	0.992	0.99125	0.989	0.991	0.992	0.98975	0.9905	0.992	0.99025	0.99075	0.991	0.98625	0.99	0.99175	0.99175	0.99075	0.989	0.98975	0.99075	0.98825	0.99325	0.99075	0.98925	0.98975	0.99025	0.98725	0.99075	0.991	0.9885	0.9875	0.98975	0.9905	0.9825	0.9885	0.9905	0.992	0.9885	0.9855	0.98475	0.9855	0.99175	0.9895	0.991	0.98675	0.984	0.98475	0.991	0.98625	0.98675	0.98325	0.98525	0.99025	0.984	0.98525	0.98825	0.99	0.98825	0.9875	0.98475	0.98825	0.9905	0.98675	0.98175	0.987	0.991	0.98875	0.982	0.98125	0.98625	0.98375	0.988	0.9895	0.989	0.98725	0.985	0.98875	0.991	0.9845	0.98925	0.9895	0.99	0.98325	0.98775	0.98675	0.989	0.98725	0.9895	0.99025	0.98575	0.98875	0.98775	0.98675	0.98875	0.99025	0.9875	0.98725	0.99025	0.9905	0.984	0.9865	0.99075	0.9885	0.99125	0.98975	0.98975	0.98875	0.98875	0.9895	0.98825	0.98975	0.9845	0.987	0.9875	0.98825	0.989	0.98975	0.99075	0.98925	0.9885	0.989	0.98625	0.9875	0.987	0.99	0.98825	0.99	0.99075	0.98975	0.99125	0.99175	0.99025	0.9915	0.98825	0.98775	0.9885	0.98875	0.98925	0.99125	0.98875	0.9895	0.98925	0.98775	0.99025	0.98925	0.98875	0.98825	0.9905	0.9895	0.98975	0.98925	0.99	0.98975	0.98575	0.98625	0.9895	0.98675	0.99125	0.98975	0.99075	0.99025	0.99	0.99075	0.99125	0.99025	0.98975	0.9915	0.99125	0.99	0.988	0.98775	0.9905	0.99075	0.991	0.9905	0.9905	0.99175	0.99125	0.9925	0.99075	0.99225	0.9905	0.99225	0.9895	0.992	0.99125	0.9885	0.98925	0.98875	0.9865	0.9895	0.99125	0.99325	0.9925	0.99275	0.9925	0.992	0.9915	0.99075	0.9895	0.991	0.98875	0.98825	0.9885	0.9875	0.99	0.987	0.99075	0.98825	0.989	0.98975	0.9895	0.9885	0.98925	0.98925	0.992	0.98775	0.9895	0.99275	0.99025	0.9915	0.992	0.992	0.99075	0.99	0.99175	0.99075	0.99225	0.9925	0.98925	0.993	0.99025	0.99075	0.98875	0.99025	0.99175	0.99175	0.99025	0.9895	0.9905	0.986	0.991	0.98975	0.99175	0.9905	0.9915	0.98725	0.99125	0.98975	0.988	0.99025	0.99025	0.9905	0.9905	0.991	0.9925	0.9895	0.9915	0.98775	0.99125	0.9925	0.9915	0.98975	0.99025	0.991	0.98925	0.988	0.989	0.9885	0.9905	0.9905	0.9915	0.99075	0.98825	0.98925	0.987	0.9895	0.9905	0.991	0.98875	0.99075	0.98775	0.98975	0.99025	0.992	0.991	0.99	0.988	0.9875	0.98725	0.989	0.9885	0.98875	0.98875	0.9905	0.99075	0.98975	0.988	0.991	0.9895	0.9885	0.98925	0.989	0.99125	0.98825	0.98975	0.99075	0.9915	0.992	0.989	0.988	0.9885	0.98825	0.99025	0.98875	0.98825	0.99	0.99025	0.9895	0.991	0.991	0.9915	0.991	0.99025	0.991	0.99125	0.989	0.98775	0.99075	0.9895	0.9885	0.99075	0.99	0.99075	0.9895	0.98925	0.99075	0.9915	0.9895	0.98925	0.99125	0.9905	0.9895	0.98975	0.989	0.9885	0.98825	0.98925	0.99075	0.989	0.989	0.989	0.989	0.9885	0.98825	0.98825	0.98775	0.988	0.989	0.98775	0.99	0.98975	0.989	0.989	0.98925	0.98825	0.989	0.989	0.989	0.98875	0.99075	0.99	0.99025	0.9905	0.98825	0.9885	0.9885	0.98925	0.98975	0.98875	0.9895	0.98975	0.98925	0.9895	0.9895	0.9895	0.9895	0.989	0.98875	0.9885	0.98875	0.989	0.98875	0.9885	0.9885	0.98875	0.98875	0.98875	0.98875	0.98875
0.56475	0.5615	0.55675	0.5735	0.584	0.59775	0.633	0.69175	0.72375	0.71375	0.72525	0.77575	0.83225	0.85975	0.90875	0.90675	0.9295	0.94375	0.939	0.944	0.9485	0.9525	0.9605	0.967	0.9655	0.9745	0.97575	0.97775	0.97875	0.97775	0.973	0.98	0.98275	0.98025	0.97775	0.97725	0.98025	0.98025	0.9805	0.983	0.98175	0.98725	0.98075	0.98025	0.97475	0.97025	0.9785	0.97775	0.98525	0.982	0.98125	0.98125	0.98075	0.985	0.97975	0.98475	0.98775	0.98625	0.99225	0.983	0.98725	0.99025	0.9885	0.99	0.98475	0.98725	0.983	0.99125	0.98775	0.987	0.99075	0.98775	0.98625	0.979	0.985	0.98225	0.97875	0.9845	0.986	0.991	0.9835	0.99175	0.99075	0.9895	0.993	0.989	0.99275	0.99	0.9885	0.9885	0.9845	0.97975	0.73625	0.98	0.98575	0.9895	0.98725	0.98625	0.98175	0.985	0.984	0.97625	0.98975	0.986	0.98575	0.989	0.987	0.98975	0.98575	0.98625	0.98675	0.985	0.98725	0.98475	0.99	0.9795	0.98625	0.9845	0.98425	0.98925	0.98775	0.98525	0.98475	0.9875	0.98725	0.9875	0.989	0.98875	0.989	0.988	0.98425	0.9855	0.986	0.98275	0.98625	0.98325	0.98325	0.98125	0.9855	0.9845	0.98575	0.98425	0.984	0.98675	0.987	0.9875	0.989	0.988	0.98875	0.98875	0.98525	0.98175	0.9895	0.97825	0.9895	0.98775	0.98475	0.98325	0.99	0.9875	0.986	0.98725	0.98775	0.984	0.98625	0.988	0.988	0.99	0.98925	0.9825	0.9885	0.9825	0.98375	0.9835	0.99075	0.986	0.988	0.9875	0.9875	0.9875	0.9865	0.9885	0.98875	0.98875	0.99275	0.992	0.9885	0.98975	0.9905	0.9825	0.98875	0.99025	0.98975	0.9905	0.98475	0.98575	0.99075	0.9865	0.98775	0.98825	0.98375	0.98475	0.9855	0.9855	0.98425	0.988	0.986	0.98575	0.986	0.9885	0.98975	0.9855	0.99025	0.98875	0.98875	0.98825	0.98975	0.98725	0.987	0.9865	0.98775	0.985	0.988	0.98875	0.9895	0.99025	0.9875	0.98725	0.9885	0.99075	0.991	0.99175	0.98725	0.98575	0.988	0.9845	0.98625	0.98825	0.9825	0.985	0.98675	0.98975	0.988	0.986	0.987	0.9875	0.9865	0.9815	0.982	0.98575	0.9915	0.98675	0.9855	0.98525	0.98325	0.9845	0.9875	0.98575	0.98375	0.986	0.9865	0.9905	0.98325	0.98275	0.98625	0.98575	0.98475	0.985	0.983	0.98875	0.98925	0.9885	0.98625	0.9885	0.9885	0.9905	0.9875	0.98575	0.98725	0.98675	0.98375	0.98325	0.98725	0.9865	0.98725	0.98625	0.9875	0.9855	0.987	0.98425	0.98375	0.9815	0.98475	0.984	0.98425	0.98475	0.98475	0.9865	0.9865	0.98675	0.98325	0.9805	0.9865	0.985	0.9845	0.98275	0.98925	0.9875	0.98425	0.984	0.984	0.98525	0.98775	0.98275	0.97925	0.9835	0.988	0.987	0.9865	0.98725	0.983	0.98625	0.9845	0.983	0.98675	0.98575	0.98825	0.9865	0.985	0.9845	0.988	0.984	0.9865	0.98025	0.98425	0.98625	0.98125	0.982	0.98525	0.9885	0.98875	0.983	0.98325	0.98025	0.9825	0.98	0.983	0.9855	0.978	0.98025	0.9795	0.984	0.9825	0.98275	0.9885	0.9825	0.9805	0.98925	0.984	0.98525	0.985	0.98525	0.9865	0.9845	0.985	0.98225	0.9835	0.98425	0.989	0.9865	0.98775	0.9855	0.9885	0.986	0.98625	0.983	0.98125	0.98225	0.98575	0.98225	0.9895	0.9875	0.9875	0.9865	0.98525	0.988	0.98575	0.987	0.982	0.988	0.98675	0.986	0.98375	0.9865	0.988	0.98375	0.98275	0.98975	0.9855	0.984	0.9895	0.983	0.9915	0.9855	0.9845	0.98375	0.98375	0.983	0.981	0.984	0.984	0.985	0.98575	0.98725	0.9875	0.98325	0.98775	0.988	0.9835	0.98475	0.98325	0.98275	0.98525	0.98375	0.984	0.984	0.98725	0.98675	0.98675	0.98225	0.988	0.986	0.985	0.984	0.98725	0.98825	0.98375	0.9865	0.985	0.9865	0.98225	0.987	0.98825	0.9875	0.9885	0.98475	0.98475	0.986	0.98475	0.9805	0.98225	0.98525	0.985	0.986	0.98425	0.9845	0.98425	0.99	0.9815	0.9825	0.9855	0.9825	0.983	0.98175	0.9835	0.9855	0.9845	0.9855	0.98625	0.9815	0.9815	0.98375	0.987	0.985	0.98275	0.985	0.9825	0.98275	0.98575	0.98825	0.985	0.98775	0.9815	0.98225	0.9845	0.98525	0.9825	0.982	0.98875	0.982	0.98425	0.986	0.98525	0.986	0.98175	0.98025	0.98275	0.98275	0.98325	0.98775	0.983	0.98425	0.98225	0.9815	0.984	0.98375	0.984	0.9845	0.98775	0.982	0.983	0.983	0.984	0.982	0.98725	0.98075	0.98575	0.98	0.9815	0.98425	0.987	0.98175	0.983	0.98075	0.9835	0.98525	0.98375	0.982	0.98225	0.984	0.98325	0.98475	0.9855	0.985	0.98625	0.98225	0.9825	0.983	0.9845	0.9845	0.986	0.98325	0.98375	0.98275	0.98225	0.98625	0.98575	0.9855	0.9845	0.98475	0.98725	0.98075	0.98475	0.98275	0.983	0.98425	0.987	0.986	0.98475	0.984	0.98525	0.985	0.983	0.98175	0.983	0.9845	0.983	0.981	0.97925	0.98575	0.98625	0.987	0.9855	0.98625	0.98375	0.9865	0.9875	0.98475	0.98475	0.988	0.986	0.9845	0.9855	0.985	0.983	0.986	0.98475	0.984	0.984	0.984	0.9845	0.9835	0.985	0.98475	0.98325	0.98525	0.98475	0.984	0.98475	0.9835	0.98375	0.98475	0.98275	0.9835	0.98375	0.984	0.98375	0.98425	0.98375
0.55925	0.5585	0.55875	0.581	0.5695	0.595	0.63275	0.6945	0.725	0.7145	0.723	0.7795	0.83475	0.86375	0.903	0.905	0.92675	0.944	0.93775	0.9445	0.94625	0.95375	0.961	0.96375	0.96475	0.96775	0.97525	0.97575	0.97525	0.97675	0.967	0.973	0.97525	0.978	0.97075	0.97125	0.97325	0.97625	0.9775	0.97925	0.9805	0.987	0.978	0.97625	0.97	0.968	0.976	0.97375	0.97975	0.9785	0.9755	0.9855	0.97875	0.98325	0.98375	0.98525	0.987	0.987	0.99275	0.985	0.99025	0.99075	0.98875	0.98975	0.98575	0.99025	0.985	0.988	0.9885	0.984	0.989	0.98775	0.9845	0.97675	0.97875	0.986	0.977	0.97825	0.98	0.9875	0.985	0.98975	0.99075	0.99175	0.993	0.9885	0.991	0.9865	0.98775	0.99075	0.9835	0.97975	0.735	0.98	0.984	0.98525	0.98775	0.986	0.9855	0.9845	0.9835	0.97575	0.9915	0.98575	0.984	0.9885	0.98475	0.98825	0.98375	0.984	0.98675	0.9815	0.987	0.98675	0.9755	0.97525	0.98575	0.9805	0.984	0.98975	0.98725	0.98275	0.97875	0.99	0.985	0.988	0.99025	0.9895	0.986	0.989	0.98525	0.97975	0.98125	0.99175	0.97975	0.98075	0.97675	0.97375	0.99075	0.99125	0.992	0.98875	0.98625	0.98425	0.98975	0.98975	0.9925	0.98575	0.991	0.9895	0.9825	0.98975	0.994	0.97325	0.9885	0.991	0.99125	0.975	0.99225	0.9875	0.98525	0.98525	0.98925	0.9825	0.9795	0.98125	0.988	0.9845	0.98825	0.9815	0.98925	0.97925	0.987	0.97425	0.99325	0.99	0.99	0.989	0.99125	0.9885	0.9865	0.9905	0.9915	0.991	0.993	0.99125	0.98375	0.98475	0.97675	0.96925	0.98375	0.99225	0.9915	0.98375	0.9875	0.98475	0.993	0.98625	0.9925	0.99	0.986	0.98625	0.985	0.98475	0.98125	0.9875	0.98525	0.981	0.9895	0.99025	0.994	0.99125	0.991	0.99075	0.99325	0.98975	0.99175	0.98525	0.98975	0.988	0.98925	0.98475	0.989	0.99025	0.9915	0.9915	0.98875	0.98825	0.98825	0.991	0.99175	0.99175	0.99175	0.991	0.9935	0.9915	0.99275	0.992	0.98725	0.991	0.9915	0.9935	0.9925	0.99025	0.99375	0.994	0.992	0.992	0.98975	0.99125	0.9935	0.9925	0.994	0.991	0.9905	0.9915	0.993	0.99175	0.9895	0.99125	0.99225	0.99275	0.99275	0.991	0.99125	0.993	0.993	0.99275	0.99025	0.99325	0.994	0.99425	0.99325	0.993	0.9935	0.99425	0.99375	0.99275	0.9935	0.99275	0.99075	0.99225	0.992	0.9935	0.992	0.994	0.994	0.9925	0.99275	0.99275	0.99375	0.991	0.993	0.99375	0.9925	0.99175	0.992	0.993	0.9925	0.9935	0.99175	0.99075	0.992	0.99325	0.993	0.99275	0.99275	0.992	0.98925	0.9935	0.99275	0.992	0.993	0.99	0.99325	0.9895	0.991	0.99275	0.9935	0.99275	0.9925	0.99325	0.993	0.9905	0.99125	0.98975	0.993	0.993	0.9895	0.9935	0.99275	0.99225	0.991	0.989	0.9925	0.9935	0.991	0.98875	0.99	0.9925	0.99325	0.991	0.99075	0.99125	0.98975	0.9895	0.99075	0.9915	0.98775	0.99125	0.98825	0.99175	0.992	0.99	0.99325	0.99025	0.9895	0.9915	0.992	0.9905	0.99	0.9915	0.99175	0.99125	0.9935	0.98975	0.99025	0.989	0.9925	0.993	0.9925	0.99175	0.992	0.991	0.992	0.99075	0.991	0.99175	0.989	0.99	0.99275	0.99275	0.993	0.9915	0.99175	0.99125	0.9905	0.99175	0.99125	0.99175	0.98975	0.9895	0.993	0.99125	0.9925	0.99275	0.9915	0.994	0.992	0.9925	0.99175	0.99225	0.99225	0.992	0.99225	0.993	0.991	0.991	0.99175	0.991	0.9905	0.9925	0.9905	0.9905	0.991	0.99	0.992	0.99175	0.98875	0.99125	0.99025	0.9905	0.99125	0.9905	0.9915	0.99175	0.991	0.99025	0.99125	0.99125	0.9915	0.99025	0.99275	0.99125	0.9915	0.99175	0.99025	0.99175	0.99175	0.991	0.99075	0.99175	0.99125	0.99	0.9895	0.98975	0.9915	0.9905	0.99075	0.99025	0.991	0.99075	0.9915	0.99	0.9905	0.99	0.992	0.992	0.9885	0.9885	0.99125	0.9855	0.99025	0.9905	0.99	0.992	0.99275	0.9905	0.991	0.989	0.98825	0.99125	0.9915	0.99125	0.9905	0.99	0.991	0.9935	0.99225	0.99225	0.99175	0.99325	0.9905	0.99125	0.9915	0.99075	0.99075	0.99075	0.98975	0.9905	0.99075	0.99	0.991	0.99075	0.9895	0.99025	0.99075	0.9915	0.99025	0.99025	0.9905	0.9905	0.9875	0.9895	0.9905	0.99025	0.991	0.99075	0.9895	0.99125	0.991	0.99075	0.9905	0.989	0.98925	0.99025	0.9895	0.99	0.98875	0.99075	0.99	0.99	0.9905	0.991	0.99075	0.99	0.9905	0.991	0.98925	0.9895	0.9905	0.992	0.9895	0.9905	0.99	0.98875	0.98775	0.9905	0.991	0.99125	0.989	0.99025	0.9895	0.98775	0.98925	0.9905	0.9905	0.9905	0.99	0.9905	0.99175	0.9895	0.9895	0.98925	0.98975	0.9905	0.98925	0.9905	0.98975	0.9905	0.99	0.989	0.98975	0.98975	0.98725	0.99	0.99075	0.9895	0.99025	0.99075	0.99125	0.99025	0.99025	0.98975	0.98925	0.99075	0.991	0.99075	0.98975	0.99075	0.9905	0.991	0.991	0.99075	0.99075	0.99075	0.9905	0.9895	0.9905	0.99075	0.991	0.98975	0.99075	0.99075	0.99	0.9905	0.9905	0.99025	0.99025	0.98975	0.9905	0.9905	0.99	0.99025	0.9905	0.98975	0.99	0.99025	0.99
