0	10	20	30	40	50	60	70	80	90	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	1050	1100	1150	1200	1250	1300	1350	1400	1450	1500	1550	1600	1650	1700	1750	1800	1850	1900	1950	2000	2100	2200	2300	2400	2500	2600	2700	2800	2900	3000	3100	3200	3300	3400	3500	3600	3700	3800	3900	4000	4100	4200	4300	4400	4500	4600	4700	4800	4900	5000	5100	5200	5300	5400	5500	5600	5700	5800	5900	6000	6100	6200	6300	6400	6500	6600	6700	6800	6900	7000	7100	7200	7300	7400	7500	7600	7700	7800	7900	8000	8100	8200	8300	8400	8500	8600	8700	8800	8900	9000	9100	9200	9300	9400	9500	9600	9700	9800	9900	10000	10100	10200	10300	10400	10500	10600	10700	10800	10900	11000	11100	11200	11300	11400	11500	11600	11700	11800	11900	12000	12100	12200	12300	12400	12500	12600	12700	12800	12900	13000	13100	13200	13300	13400	13500	13600	13700	13800	13900	14000	14100	14200	14300	14400	14500	14600	14700	14800	14900	15000	15100	15200	15300	15400	15500	15600	15700	15800	15900	16000	16100	16200	16300	16400	16500	16600	16700	16800	16900	17000	17100	17200	17300	17400	17500	17600	17700	17800	17900	18000	18100	18200	18300	18400	18500	18600	18700	18800	18900	19000	19100	19200	19300	19400	19500	19600	19700	19800	19900	20000	21000	22000	23000	24000	25000	26000	27000	28000	29000	30000	31000	32000	33000	34000	35000	36000	37000	38000	39000	40000	41000	42000	43000	44000	45000	46000	47000	48000	49000	50000	51000	52000	53000	54000	55000	56000	57000	58000	59000	60000	61000	62000	63000	64000	65000	66000	67000	68000	69000	70000	71000	72000	73000	74000	75000	76000	77000	78000	79000	80000	81000	82000	83000	84000	85000	86000	87000	88000	89000	90000	91000	92000	93000	94000	95000	96000	97000	98000	99000	100000	101000	102000	103000	104000	105000	106000	107000	108000	109000	110000	111000	112000	113000	114000	115000	116000	117000	118000	119000	120000	121000	122000	123000	124000	125000	126000	127000	128000	129000	130000	131000	132000	133000	134000	135000	136000	137000	138000	139000	140000	141000	142000	143000	144000	145000	146000	147000	148000	149000	150000	151000	152000	153000	154000	155000	156000	157000	158000	159000	160000	161000	162000	163000	164000	165000	166000	167000	168000	169000	170000	171000	172000	173000	174000	175000	176000	177000	178000	179000	180000	181000	182000	183000	184000	185000	186000	187000	188000	189000	190000	191000	192000	193000	194000	195000	196000	197000	198000	199000	200000	201000	202000	203000	204000	205000	206000	207000	208000	209000	210000	211000	212000	213000	214000	215000	216000	217000	218000	219000	220000	221000	222000	223000	224000	225000	226000	227000	228000	229000	230000	231000	232000	233000	234000	235000	236000	237000	238000	239000	240000	241000	242000	243000	244000	245000	246000	247000	248000	249000	250000	251000	252000	253000	254000	255000	256000	257000	258000	259000	260000	261000	262000	263000	264000	265000	266000	267000	268000	269000	270000	271000	272000	273000	274000	275000	276000	277000	278000	279000	280000	281000	282000	283000	284000	285000	286000	287000	288000	289000	290000	291000	292000	293000	294000	295000	296000	297000	298000	299000	300000	301000	302000	303000	304000	305000	306000	307000	308000	309000	310000	311000	312000	313000	314000	315000	316000	317000	318000	319000	320000	321000	322000	323000	324000	325000	326000	327000	328000	329000	330000	331000	332000	333000	334000	335000	336000	337000	338000	339000	340000	341000	342000	343000	344000	345000	346000	347000	348000	349000	350000	351000	352000	353000	354000	355000	356000	357000	358000	359000	360000	361000	362000	363000	364000	365000	366000	367000	368000	369000	370000	371000	372000	373000	374000	375000	376000	377000	378000	379000	380000	381000	382000	383000	384000	385000	386000	387000	388000	389000	390000	391000	392000	393000	394000	395000	396000	397000	398000	399000	400000
0.5145	0.51575	0.5135	0.51225	0.5155	0.51225	0.51425	0.512	0.51575	0.5155	0.515	0.51325	0.51375	0.51575	0.524	0.518	0.51675	0.51975	0.523	0.52275	0.523	0.52125	0.516	0.51275	0.511	0.51	0.5105	0.516	0.52625	0.52625	0.529	0.53	0.53075	0.528	0.527	0.527	0.52375	0.52375	0.52375	0.52375	0.52075	0.5185	0.517	0.5255	0.5255	0.52075	0.52375	0.524	0.524	0.524	0.52175	0.52175	0.52175	0.52175	0.51975	0.51975	0.515	0.51975	0.51975	0.52075	0.521	0.52475	0.52375	0.52375	0.52275	0.52275	0.52275	0.52275	0.52275	0.52375	0.52375	0.52375	0.52375	0.52375	0.52375	0.52375	0.52375	0.52375	0.52375	0.519	0.519	0.5175	0.5165	0.5165	0.51525	0.51525	0.51425	0.51475	0.51575	0.51475	0.51525	0.51525	0.516	0.51775	0.524	0.525	0.52425	0.5195	0.52425	0.51775	0.5175	0.51775	0.5175	0.5175	0.51825	0.5175	0.51825	0.518	0.518	0.51825	0.51825	0.51525	0.514	0.51425	0.5155	0.518	0.515	0.515	0.51475	0.515	0.51525	0.5145	0.515	0.5165	0.51525	0.5155	0.516	0.5165	0.5155	0.5165	0.5215	0.5215	0.52175	0.52425	0.52	0.5215	0.52225	0.517	0.51925	0.51925	0.51825	0.51925	0.5195	0.5195	0.52225	0.52225	0.52375	0.52375	0.5215	0.52375	0.5265	0.5115	0.515	0.5155	0.51675	0.51675	0.5125	0.50975	0.513	0.51	0.515	0.512	0.5135	0.5205	0.5175	0.51375	0.519	0.516	0.51725	0.51775	0.51775	0.52125	0.5175	0.52725	0.527	0.531	0.531	0.5235	0.5265	0.5225	0.52075	0.52175	0.52425	0.5165	0.52	0.5165	0.52	0.52275	0.527	0.52425	0.512	0.5215	0.52425	0.51725	0.5195	0.51775	0.51975	0.51525	0.522	0.5175	0.5255	0.52275	0.5265	0.53175	0.52875	0.52275	0.5235	0.529	0.53175	0.5265	0.5245	0.52025	0.5245	0.5215	0.516	0.52525	0.5175	0.5205	0.52475	0.522	0.52275	0.522	0.5265	0.518	0.52825	0.526	0.52275	0.53075	0.51975	0.522	0.5225	0.52475	0.52025	0.52875	0.51975	0.51825	0.51925	0.5265	0.52375	0.52675	0.52475	0.529	0.52625	0.5285	0.5215	0.52275	0.52975	0.52025	0.5255	0.51825	0.53275	0.5145	0.5145	0.5265	0.52575	0.5195	0.5255	0.51625	0.51325	0.5095	0.5235	0.5285	0.52575	0.523	0.5215	0.521	0.5205	0.52725	0.513	0.52175	0.5205	0.52525	0.531	0.5095	0.52425	0.5195	0.51925	0.52625	0.5145	0.52275	0.51375	0.5125	0.52325	0.524	0.523	0.519	0.5205	0.50875	0.5205	0.52525	0.5225	0.5115	0.52225	0.50525	0.522	0.51675	0.5205	0.5075	0.512	0.53	0.521	0.51625	0.5205	0.51725	0.51975	0.51425	0.51975	0.5215	0.5245	0.51975	0.51975	0.52175	0.51725	0.51475	0.5175	0.51975	0.518	0.518	0.5215	0.52	0.5165	0.5215	0.51775	0.52075	0.517	0.51025	0.5115	0.5155	0.52075	0.517	0.516	0.51225	0.51825	0.517	0.5195	0.51925	0.5195	0.51475	0.51625	0.51625	0.5135	0.51225	0.51075	0.51225	0.51475	0.5145	0.5205	0.51675	0.521	0.5235	0.5235	0.52275	0.521	0.52375	0.51975	0.5195	0.51825	0.5165	0.523	0.51975	0.512	0.51175	0.51475	0.5155	0.5145	0.5145	0.51375	0.514	0.51425	0.5135	0.51125	0.513	0.51975	0.513	0.516	0.51975	0.5195	0.52125	0.52125	0.51775	0.521	0.521	0.521	0.521	0.521	0.5215	0.52675	0.5215	0.52425	0.52625	0.527	0.52675	0.52675	0.52675	0.527	0.5235	0.521	0.5235	0.52725	0.52675	0.527	0.52125	0.52625	0.52975	0.52325	0.52675	0.52575	0.5245	0.525	0.52175	0.52625	0.525	0.52625	0.525	0.52525	0.52425	0.52625	0.52425	0.52475	0.52375	0.52525	0.525	0.5255	0.525	0.525	0.52525	0.52475	0.525	0.525	0.5245	0.52475	0.5245	0.52475	0.52475	0.52475	0.52525	0.52375	0.523	0.52325	0.5225	0.52275	0.5235	0.523	0.52375	0.523	0.523	0.52325	0.5235	0.523	0.523	0.52375	0.52325	0.5235	0.52325	0.5235	0.5235	0.524	0.52325	0.5235	0.5235	0.523	0.52375	0.5235	0.5235	0.523	0.523	0.52375	0.52325	0.52325	0.52325	0.52425	0.52475	0.52175	0.52475	0.523	0.52125	0.523	0.52375	0.52425	0.524	0.52425	0.5255	0.5255	0.52275	0.5255	0.5255	0.5255	0.52525	0.5255	0.5255	0.5255	0.5255	0.5255	0.5255	0.52575	0.5255	0.52575	0.52525	0.5255	0.525	0.52525	0.52525	0.52525	0.52575	0.52525	0.52625	0.5255	0.52575	0.5255	0.52525	0.52675	0.525	0.52625	0.526	0.5265	0.527	0.52575	0.5255	0.52775	0.52725	0.5265	0.527	0.52675	0.52675	0.527	0.52375	0.5245	0.526	0.5245	0.5245	0.52575	0.5265	0.5245	0.525	0.526	0.5245	0.526	0.52425	0.5245	0.5235	0.51975	0.52425	0.5235	0.52425	0.5235	0.51975	0.52425	0.5205	0.52	0.51975	0.51975	0.51975	0.51975	0.51975	0.5205	0.5195	0.51975	0.51975	0.51975	0.51975	0.52025	0.51975	0.5205	0.5205	0.5205	0.52025	0.52025	0.51725	0.5175	0.5175	0.5175	0.5175	0.5175	0.5175	0.52125	0.5175	0.51775	0.5175	0.52125	0.5175	0.5175	0.5175	0.5175	0.52125	0.5175	0.5175	0.5215	0.5215	0.51775	0.5215	0.51775	0.5175	0.51775	0.51775	0.5215	0.51775	0.51775	0.51775	0.51775	0.51775	0.51775	0.51775	0.51775	0.51775	0.51775	0.51775	0.51775	0.51775	0.51775
0.50625	0.51025	0.52325	0.52225	0.54575	0.54275	0.55975	0.56075	0.546	0.56425	0.56675	0.62325	0.68575	0.72125	0.75475	0.78675	0.80425	0.82975	0.83825	0.8585	0.864	0.871	0.871	0.872	0.87375	0.8765	0.87	0.87275	0.8755	0.8795	0.87225	0.8715	0.87575	0.87475	0.87425	0.872	0.86675	0.869	0.868	0.86875	0.8705	0.874	0.85975	0.8725	0.87575	0.88	0.87625	0.8685	0.87525	0.874	0.8735	0.87425	0.86875	0.8665	0.86825	0.86925	0.8755	0.87125	0.871	0.874	0.86825	0.87	0.872	0.8635	0.8685	0.86425	0.86475	0.85825	0.869	0.86825	0.86325	0.86175	0.85375	0.86475	0.86125	0.86	0.85975	0.8615	0.86725	0.857	0.85825	0.85525	0.86	0.8535	0.8425	0.847	0.853	0.8535	0.85125	0.8455	0.8495	0.846	0.5625	0.79075	0.80775	0.81225	0.84225	0.82725	0.8145	0.826	0.8335	0.83725	0.843	0.84525	0.83625	0.846	0.84375	0.84075	0.846	0.85525	0.85325	0.85525	0.85225	0.85	0.8435	0.8425	0.84925	0.85075	0.8545	0.8515	0.84175	0.83425	0.8465	0.8315	0.84575	0.83875	0.8325	0.836	0.8455	0.8395	0.8375	0.846	0.841	0.84575	0.84	0.8385	0.844	0.84075	0.84075	0.83575	0.82225	0.83275	0.8315	0.8335	0.83625	0.83875	0.83125	0.84275	0.8435	0.8325	0.8525	0.8395	0.83175	0.8265	0.825	0.83875	0.83725	0.83775	0.8375	0.83925	0.8365	0.83125	0.82425	0.8265	0.811	0.82725	0.83375	0.82375	0.8255	0.83	0.817	0.83675	0.832	0.83725	0.84175	0.83	0.82825	0.8395	0.835	0.8175	0.83675	0.84325	0.83325	0.836	0.842	0.81875	0.836	0.83	0.84	0.8335	0.83475	0.8345	0.8195	0.82175	0.8195	0.81575	0.82325	0.83075	0.828	0.816	0.82575	0.8155	0.821	0.82075	0.8145	0.82325	0.819	0.8245	0.82625	0.8115	0.8275	0.825	0.82925	0.82575	0.823	0.82125	0.81975	0.82825	0.82625	0.8185	0.82275	0.819	0.8325	0.8245	0.8265	0.83575	0.835	0.8345	0.82225	0.81125	0.807	0.79225	0.808	0.82175	0.796	0.801	0.81525	0.791	0.796	0.811	0.8135	0.8045	0.81675	0.82025	0.79775	0.82175	0.83025	0.8315	0.8135	0.7995	0.7985	0.81775	0.81925	0.799	0.8145	0.80275	0.8025	0.822	0.80575	0.808	0.8125	0.8065	0.805	0.79475	0.815	0.7975	0.81175	0.8	0.80325	0.8005	0.769	0.774	0.79875	0.782	0.80525	0.77875	0.80175	0.75925	0.75675	0.818	0.784	0.7755	0.741	0.79025	0.7945	0.77925	0.779	0.79525	0.79425	0.75625	0.782	0.78525	0.73125	0.76625	0.74075	0.7845	0.7335	0.75425	0.763	0.75475	0.7725	0.77075	0.75325	0.774	0.77625	0.789	0.77075	0.79125	0.79525	0.8045	0.797	0.818	0.81525	0.807	0.80225	0.808	0.81825	0.8165	0.79325	0.81	0.798	0.8085	0.7955	0.80575	0.8015	0.81675	0.807	0.82	0.81925	0.82375	0.82	0.823	0.81925	0.8175	0.82325	0.82825	0.82875	0.8275	0.83225	0.8185	0.8365	0.83525	0.844	0.8255	0.83125	0.84075	0.83625	0.8345	0.8355	0.84475	0.83675	0.83725	0.83625	0.82975	0.828	0.83975	0.83725	0.8365	0.82825	0.82875	0.8325	0.827	0.829	0.82975	0.83025	0.82775	0.8255	0.82675	0.82425	0.8325	0.814	0.8195	0.8105	0.82525	0.82475	0.82375	0.8225	0.82575	0.8215	0.8305	0.8155	0.8135	0.81425	0.8115	0.8075	0.806	0.812	0.81375	0.8025	0.80925	0.80575	0.809	0.81375	0.80325	0.79975	0.807	0.80625	0.81225	0.80475	0.80875	0.8105	0.8085	0.8015	0.81075	0.8125	0.80775	0.80075	0.7995	0.80275	0.79975	0.7985	0.798	0.805	0.804	0.80375	0.798	0.8045	0.79225	0.79125	0.7985	0.78975	0.80625	0.81525	0.80225	0.8	0.82275	0.80625	0.8005	0.806	0.7975	0.80675	0.803	0.80075	0.7975	0.79875	0.811	0.8025	0.81175	0.80625	0.81375	0.8205	0.82475	0.82	0.80025	0.8095	0.79125	0.794	0.80625	0.799	0.792	0.805	0.80825	0.79925	0.821	0.805	0.8065	0.824	0.80775	0.80525	0.8105	0.7985	0.81225	0.813	0.8195	0.82075	0.8105	0.811	0.807	0.83325	0.81225	0.80175	0.806	0.81675	0.807	0.81975	0.80475	0.82525	0.819	0.807	0.8155	0.81725	0.817	0.82075	0.80825	0.81475	0.82075	0.81275	0.814	0.81925	0.8235	0.821	0.81675	0.81675	0.8215	0.81375	0.82075	0.81525	0.81825	0.81875	0.8095	0.80525	0.8165	0.8175	0.8065	0.80975	0.81125	0.811	0.82325	0.81275	0.808	0.821	0.81825	0.82025	0.81525	0.8165	0.8105	0.81025	0.815	0.81625	0.81025	0.8065	0.819	0.82725	0.81625	0.8155	0.81175	0.82925	0.8165	0.81475	0.82175	0.817	0.824	0.815	0.81325	0.808	0.8145	0.81225	0.82	0.81125	0.82525	0.8175	0.82175	0.81825	0.8145	0.82	0.82125	0.816	0.824	0.827	0.82	0.81975	0.816	0.82375	0.8205	0.8185	0.81975	0.81875	0.8155	0.81125	0.82325	0.821	0.82	0.82775	0.819	0.8135	0.81925	0.81925	0.821	0.81725	0.823	0.82575	0.8255	0.823	0.82575	0.82575	0.822	0.81875	0.81825	0.82225	0.81975	0.8165	0.82725	0.82575	0.8285	0.82375	0.82625	0.8255	0.82625	0.82125	0.82425	0.824	0.82325	0.81875	0.82425	0.82375	0.82525	0.82525	0.8255	0.82675	0.82375	0.825	0.8225	0.82475	0.8255	0.82625	0.8265	0.82775	0.82725	0.82775
0.514	0.51475	0.5275	0.522	0.54575	0.536	0.55675	0.5595	0.55875	0.56425	0.577	0.6175	0.6885	0.7455	0.76825	0.79075	0.81025	0.831	0.84275	0.859	0.86425	0.872	0.87025	0.87175	0.86925	0.88075	0.86675	0.86775	0.87225	0.872	0.873	0.87025	0.87325	0.8715	0.8705	0.86575	0.86525	0.86125	0.86475	0.86875	0.87125	0.87325	0.85975	0.865	0.87775	0.877	0.8715	0.87025	0.872	0.871	0.867	0.87	0.86775	0.85925	0.86675	0.8665	0.86975	0.864	0.85775	0.86275	0.86225	0.8615	0.86525	0.85425	0.85975	0.8565	0.855	0.8505	0.8615	0.8635	0.85425	0.85625	0.85275	0.8565	0.853	0.84575	0.8515	0.85075	0.8595	0.8525	0.8465	0.84675	0.85425	0.84875	0.8375	0.8375	0.8375	0.83375	0.83675	0.84225	0.8395	0.84075	0.55175	0.7975	0.82075	0.8105	0.826	0.82375	0.8005	0.8225	0.8405	0.84475	0.83225	0.8445	0.83975	0.84125	0.8455	0.837	0.8495	0.85025	0.84425	0.85125	0.8435	0.8415	0.82725	0.8415	0.8325	0.84375	0.8435	0.843	0.83825	0.83	0.8435	0.833	0.82075	0.82725	0.81175	0.824	0.8415	0.826	0.827	0.8265	0.8275	0.836	0.825	0.83025	0.839	0.83725	0.8305	0.8325	0.82525	0.81975	0.8295	0.82775	0.8275	0.8335	0.817	0.83225	0.84575	0.83025	0.84425	0.831	0.82225	0.8175	0.81575	0.829	0.82625	0.81975	0.82525	0.80575	0.823	0.81375	0.812	0.817	0.8085	0.8205	0.82275	0.81075	0.802	0.8095	0.80775	0.82425	0.80925	0.81925	0.829	0.825	0.82675	0.8395	0.8255	0.81875	0.83225	0.817	0.807	0.8085	0.828	0.8125	0.83775	0.7935	0.826	0.76925	0.8245	0.80625	0.80975	0.79625	0.8065	0.7505	0.79925	0.78025	0.80275	0.79825	0.814	0.81325	0.815	0.806	0.82025	0.7935	0.814	0.79375	0.819	0.8155	0.82125	0.81675	0.8025	0.75575	0.7875	0.76925	0.7835	0.778	0.81375	0.802	0.811	0.785	0.8155	0.79475	0.8095	0.8165	0.82025	0.81725	0.81325	0.805	0.77675	0.758	0.75025	0.747	0.733	0.7775	0.78075	0.7305	0.76875	0.76525	0.7705	0.7525	0.79625	0.8015	0.76225	0.7845	0.80025	0.80025	0.78725	0.7575	0.79025	0.7805	0.75825	0.79075	0.79	0.76275	0.79825	0.79225	0.776	0.78075	0.80525	0.77225	0.7565	0.762	0.7885	0.795	0.77675	0.79475	0.80525	0.81075	0.7675	0.77125	0.798	0.78825	0.78675	0.749	0.772	0.768	0.76775	0.79875	0.77725	0.76525	0.7815	0.75475	0.77375	0.74225	0.79175	0.79225	0.762	0.7515	0.76825	0.79975	0.75775	0.7415	0.7555	0.7425	0.71675	0.7585	0.7825	0.77525	0.77725	0.74975	0.735	0.73975	0.778	0.7845	0.766	0.78775	0.7695	0.78275	0.78075	0.7795	0.7575	0.779	0.78875	0.80825	0.775	0.80075	0.7885	0.808	0.80025	0.79175	0.79775	0.8095	0.8085	0.8015	0.7965	0.80475	0.81575	0.82025	0.81575	0.82025	0.81425	0.8195	0.819	0.81575	0.81625	0.82275	0.80825	0.806	0.82025	0.82375	0.82775	0.819	0.81875	0.83325	0.82225	0.81675	0.82775	0.83725	0.82875	0.818	0.8315	0.828	0.81575	0.828	0.827	0.83525	0.827	0.8275	0.833	0.81775	0.83425	0.8295	0.8295	0.832	0.82525	0.82575	0.822	0.83175	0.8105	0.82	0.8195	0.83	0.83125	0.83025	0.82675	0.82875	0.83375	0.83475	0.83125	0.829	0.829	0.8195	0.81475	0.815	0.8135	0.82125	0.8225	0.82175	0.819	0.81925	0.826	0.82175	0.8165	0.817	0.81875	0.823	0.812	0.81475	0.81675	0.82225	0.8175	0.8255	0.81425	0.821	0.8125	0.81775	0.82225	0.8205	0.815	0.8145	0.81125	0.819	0.81725	0.81075	0.81275	0.80725	0.80475	0.8175	0.813	0.8215	0.81775	0.827	0.81975	0.8185	0.81825	0.81575	0.827	0.81375	0.8125	0.81425	0.81125	0.809	0.80675	0.8175	0.81725	0.8125	0.81475	0.81925	0.81325	0.82225	0.814	0.80925	0.80575	0.81225	0.81375	0.81675	0.81625	0.8185	0.81675	0.8205	0.80575	0.82825	0.82275	0.8245	0.81375	0.816	0.81275	0.81825	0.80975	0.817	0.82	0.81875	0.8305	0.81825	0.82275	0.8235	0.8345	0.8255	0.81925	0.813	0.80575	0.81575	0.82275	0.82325	0.827	0.8195	0.824	0.821	0.826	0.81825	0.82325	0.82575	0.823	0.833	0.82675	0.8255	0.83525	0.828	0.83775	0.839	0.831	0.82575	0.82075	0.82975	0.82775	0.83475	0.83675	0.83525	0.8305	0.8395	0.83575	0.832	0.8375	0.838	0.83675	0.842	0.83525	0.83525	0.83725	0.83675	0.8355	0.8375	0.8415	0.83725	0.83975	0.84125	0.83825	0.83575	0.83125	0.837	0.82925	0.835	0.83175	0.832	0.83775	0.82775	0.83125	0.828	0.83225	0.84725	0.841	0.837	0.83575	0.83775	0.8385	0.8375	0.8355	0.83475	0.835	0.838	0.839	0.83475	0.8435	0.83575	0.833	0.84125	0.84025	0.84325	0.83875	0.83625	0.842	0.83925	0.83825	0.837	0.8435	0.839	0.84175	0.8435	0.84375	0.83475	0.84475	0.83725	0.84025	0.8355	0.83675	0.838	0.83075	0.83875	0.8375	0.84125	0.838	0.8395	0.84175	0.83825	0.84	0.84075	0.84375	0.83975	0.83625	0.84	0.8395	0.84	0.839	0.84025	0.8415	0.84125	0.837	0.8375	0.84	0.8425	0.83775	0.839	0.83475	0.83925	0.83975	0.8365	0.8395	0.839	0.838	0.83875	0.83775	0.83775	0.83925	0.83825	0.839	0.83925	0.839
0.5255	0.52275	0.5215	0.519	0.5465	0.53925	0.554	0.5625	0.558	0.56475	0.56825	0.61825	0.6965	0.742	0.7675	0.79375	0.8075	0.82925	0.8415	0.85575	0.86125	0.86925	0.86525	0.86525	0.865	0.87275	0.8665	0.8585	0.8625	0.86875	0.86725	0.86575	0.87125	0.871	0.86975	0.8635	0.86425	0.8605	0.86125	0.866	0.86425	0.865	0.8545	0.86875	0.87475	0.87275	0.87	0.866	0.869	0.867	0.8625	0.86375	0.85875	0.85825	0.86575	0.861	0.86675	0.86025	0.8575	0.85775	0.85975	0.8625	0.86225	0.85175	0.8535	0.85425	0.849	0.8475	0.851	0.86225	0.86	0.853	0.85125	0.8535	0.84975	0.84225	0.84775	0.84375	0.8545	0.8465	0.838	0.847	0.85	0.845	0.82925	0.844	0.84525	0.82825	0.84725	0.82725	0.8355	0.844	0.55425	0.79975	0.84025	0.821	0.829	0.83125	0.82375	0.83525	0.8365	0.836	0.84625	0.843	0.81775	0.84275	0.8445	0.84275	0.8545	0.85425	0.835	0.8485	0.842	0.8525	0.8365	0.83075	0.84	0.84375	0.84075	0.834	0.8405	0.81925	0.8315	0.81875	0.82425	0.846	0.8375	0.8305	0.84775	0.83275	0.84125	0.82825	0.83875	0.84125	0.83475	0.841	0.84425	0.852	0.8415	0.8395	0.83575	0.83525	0.82975	0.827	0.83075	0.842	0.7915	0.8485	0.84875	0.841	0.8405	0.84225	0.829	0.8335	0.8295	0.83275	0.846	0.81425	0.82925	0.83875	0.84375	0.835	0.84575	0.8295	0.845	0.83125	0.83075	0.837	0.82325	0.82525	0.83425	0.84525	0.822	0.8465	0.837	0.84775	0.84175	0.83875	0.83125	0.84775	0.837	0.8425	0.8425	0.83625	0.84475	0.8405	0.84575	0.8485	0.8295	0.8385	0.83675	0.8365	0.83025	0.843	0.81	0.819	0.82475	0.832	0.84125	0.8535	0.83725	0.85175	0.847	0.8275	0.8445	0.83775	0.82925	0.82925	0.85225	0.85575	0.845	0.8505	0.8495	0.8355	0.8245	0.84475	0.81075	0.84075	0.839	0.83825	0.84475	0.84075	0.86025	0.84475	0.8415	0.8385	0.84725	0.8415	0.8425	0.8445	0.839	0.83925	0.83725	0.82825	0.836	0.83875	0.84125	0.833	0.837	0.843	0.852	0.84025	0.848	0.85525	0.85125	0.843	0.85075	0.84925	0.84675	0.84375	0.8365	0.851	0.83325	0.84775	0.838	0.84125	0.852	0.852	0.84075	0.85225	0.8635	0.86225	0.85575	0.855	0.86975	0.863	0.8535	0.85725	0.86875	0.86775	0.867	0.858	0.86075	0.8615	0.869	0.87625	0.87025	0.87025	0.8725	0.8585	0.879	0.85675	0.861	0.86425	0.8755	0.85925	0.87025	0.87525	0.866	0.8705	0.87275	0.87225	0.8685	0.87275	0.8705	0.87275	0.87775	0.87075	0.86975	0.885	0.882	0.871	0.873	0.86575	0.86325	0.86925	0.86525	0.8785	0.8735	0.86425	0.8625	0.86925	0.86375	0.87575	0.8745	0.86925	0.8745	0.87175	0.87525	0.87075	0.8765	0.8715	0.87125	0.87075	0.86125	0.8765	0.86825	0.86025	0.87175	0.868	0.86575	0.883	0.87025	0.87525	0.87125	0.8655	0.87425	0.87325	0.8765	0.8715	0.885	0.88275	0.88275	0.873	0.8755	0.87775	0.879	0.879	0.8795	0.87325	0.87675	0.8755	0.88075	0.88025	0.8715	0.87575	0.87275	0.87475	0.881	0.8855	0.88325	0.88	0.87275	0.87575	0.87925	0.87525	0.87625	0.86775	0.8715	0.87925	0.8655	0.886	0.88725	0.87225	0.88175	0.88225	0.874	0.87125	0.87025	0.88325	0.87	0.877	0.89475	0.87525	0.872	0.881	0.8965	0.87775	0.8775	0.8765	0.87425	0.87675	0.8755	0.87425	0.88275	0.87825	0.8925	0.8855	0.884	0.897	0.89675	0.897	0.8745	0.88275	0.88925	0.87925	0.8875	0.88625	0.89325	0.87175	0.8815	0.88875	0.87525	0.88825	0.88875	0.874	0.875	0.87675	0.8775	0.88575	0.876	0.88575	0.87825	0.8795	0.8865	0.885	0.88225	0.8805	0.86875	0.8705	0.87925	0.889	0.88125	0.874	0.87525	0.88	0.87	0.8875	0.893	0.88325	0.88775	0.8875	0.8835	0.8815	0.88675	0.879	0.88225	0.8785	0.87625	0.87725	0.8745	0.8765	0.87825	0.87525	0.87575	0.88325	0.875	0.88325	0.8795	0.88475	0.8795	0.88025	0.87975	0.89025	0.88125	0.89475	0.88275	0.885	0.89275	0.88125	0.8845	0.89275	0.88725	0.88375	0.88925	0.88625	0.8925	0.8845	0.89275	0.89575	0.8795	0.8815	0.88175	0.89075	0.88925	0.889	0.88725	0.87425	0.88475	0.883	0.88775	0.89425	0.88625	0.8835	0.883	0.89375	0.88525	0.88825	0.88875	0.90225	0.90325	0.89325	0.895	0.8945	0.89375	0.89175	0.90125	0.90125	0.8945	0.88725	0.88625	0.89675	0.888	0.87975	0.895	0.89375	0.897	0.902	0.89325	0.89375	0.90125	0.898	0.89775	0.903	0.8965	0.8935	0.896	0.8915	0.888	0.89525	0.89875	0.90275	0.89625	0.89775	0.901	0.901	0.89725	0.89125	0.89675	0.90125	0.90625	0.8975	0.89875	0.89425	0.897	0.89675	0.8995	0.902	0.89575	0.8955	0.8975	0.9	0.89475	0.9005	0.901	0.90125	0.89875	0.90025	0.9025	0.9	0.9015	0.89725	0.895	0.905	0.9035	0.90025	0.90175	0.8985	0.90125	0.89525	0.90425	0.8975	0.90175	0.90125	0.8995	0.90025	0.89775	0.903	0.89775	0.892	0.8985	0.901	0.899	0.90225	0.9	0.8955	0.89975	0.894	0.89775	0.90175	0.90225	0.90225	0.89875	0.90025	0.8955	0.8995	0.899	0.8995	0.89575	0.894	0.901	0.89725	0.89725	0.898	0.90025	0.8995	0.899	0.8985	0.89975
