0	10	20	30	40	50	60	70	80	90	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	1050	1100	1150	1200	1250	1300	1350	1400	1450	1500	1550	1600	1650	1700	1750	1800	1850	1900	1950	2000	2100	2200	2300	2400	2500	2600	2700	2800	2900	3000	3100	3200	3300	3400	3500	3600	3700	3800	3900	4000	4100	4200	4300	4400	4500	4600	4700	4800	4900	5000	5100	5200	5300	5400	5500	5600	5700	5800	5900	6000	6100	6200	6300	6400	6500	6600	6700	6800	6900	7000	7100	7200	7300	7400	7500	7600	7700	7800	7900	8000	8100	8200	8300	8400	8500	8600	8700	8800	8900	9000	9100	9200	9300	9400	9500	9600	9700	9800	9900	10000	10100	10200	10300	10400	10500	10600	10700	10800	10900	11000	11100	11200	11300	11400	11500	11600	11700	11800	11900	12000	12100	12200	12300	12400	12500	12600	12700	12800	12900	13000	13100	13200	13300	13400	13500	13600	13700	13800	13900	14000	14100	14200	14300	14400	14500	14600	14700	14800	14900	15000	15100	15200	15300	15400	15500	15600	15700	15800	15900	16000	16100	16200	16300	16400	16500	16600	16700	16800	16900	17000	17100	17200	17300	17400	17500	17600	17700	17800	17900	18000	18100	18200	18300	18400	18500	18600	18700	18800	18900	19000	19100	19200	19300	19400	19500	19600	19700	19800	19900	20000	21000	22000	23000	24000	25000	26000	27000	28000	29000	30000	31000	32000	33000	34000	35000	36000	37000	38000	39000	40000	41000	42000	43000	44000	45000	46000	47000	48000	49000	50000	51000	52000	53000	54000	55000	56000	57000	58000	59000	60000	61000	62000	63000	64000	65000	66000	67000	68000	69000	70000	71000	72000	73000	74000	75000	76000	77000	78000	79000	80000	81000	82000	83000	84000	85000	86000	87000	88000	89000	90000	91000	92000	93000	94000	95000	96000	97000	98000	99000	100000	101000	102000	103000	104000	105000	106000	107000	108000	109000	110000	111000	112000	113000	114000	115000	116000	117000	118000	119000	120000	121000	122000	123000	124000	125000	126000	127000	128000	129000	130000	131000	132000	133000	134000	135000	136000	137000	138000	139000	140000	141000	142000	143000	144000	145000	146000	147000	148000	149000	150000	151000	152000	153000	154000	155000	156000	157000	158000	159000	160000	161000	162000	163000	164000	165000	166000	167000	168000	169000	170000	171000	172000	173000	174000	175000	176000	177000	178000	179000	180000	181000	182000	183000	184000	185000	186000	187000	188000	189000	190000	191000	192000	193000	194000	195000	196000	197000	198000	199000	200000	201000	202000	203000	204000	205000	206000	207000	208000	209000	210000	211000	212000	213000	214000	215000	216000	217000	218000	219000	220000	221000	222000	223000	224000	225000	226000	227000	228000	229000	230000	231000	232000	233000	234000	235000	236000	237000	238000	239000	240000	241000	242000	243000	244000	245000	246000	247000	248000	249000	250000	251000	252000	253000	254000	255000	256000	257000	258000	259000	260000	261000	262000	263000	264000	265000	266000	267000	268000	269000	270000	271000	272000	273000	274000	275000	276000	277000	278000	279000	280000	281000	282000	283000	284000	285000	286000	287000	288000	289000	290000	291000	292000	293000	294000	295000	296000	297000	298000	299000	300000	301000	302000	303000	304000	305000	306000	307000	308000	309000	310000	311000	312000	313000	314000	315000	316000	317000	318000	319000	320000	321000	322000	323000	324000	325000	326000	327000	328000	329000	330000	331000	332000	333000	334000	335000	336000	337000	338000	339000	340000	341000	342000	343000	344000	345000	346000	347000	348000	349000	350000	351000	352000	353000	354000	355000	356000	357000	358000	359000	360000	361000	362000	363000	364000	365000	366000	367000	368000	369000	370000	371000	372000	373000	374000	375000	376000	377000	378000	379000	380000	381000	382000	383000	384000	385000	386000	387000	388000	389000	390000	391000	392000	393000	394000	395000	396000	397000	398000	399000	400000
0.518	0.51525	0.5145	0.517	0.5155	0.514	0.512	0.5085	0.50925	0.5105	0.512	0.5085	0.511	0.5145	0.5145	0.51025	0.508	0.512	0.5115	0.49825	0.50475	0.49925	0.50575	0.52375	0.52175	0.521	0.51975	0.5245	0.5305	0.52525	0.52525	0.52825	0.52675	0.52675	0.52475	0.52075	0.5195	0.5195	0.518	0.52025	0.52175	0.52275	0.52025	0.51825	0.51825	0.51825	0.51375	0.52	0.51575	0.51575	0.518	0.52025	0.52025	0.52025	0.52025	0.52025	0.5165	0.52125	0.52125	0.52125	0.52125	0.52125	0.52125	0.52125	0.5165	0.52125	0.52125	0.52125	0.52125	0.52125	0.5165	0.52125	0.52125	0.52125	0.52125	0.52125	0.52275	0.52325	0.52325	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52325	0.518	0.52275	0.52275	0.52275	0.52275	0.5165	0.52275	0.52125	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.5165	0.518	0.518	0.52275	0.518	0.52275	0.52275	0.518	0.518	0.518	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.518	0.518	0.52275	0.518	0.52275	0.52275	0.52275	0.518	0.518	0.518	0.518	0.52325	0.52325	0.52275	0.52275	0.52275	0.518	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52325	0.52275	0.52275	0.52275	0.52325	0.52325	0.52325	0.52275	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52275	0.52275	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52275	0.52275	0.52325	0.52275	0.52275	0.52325	0.52275	0.52325	0.52325	0.52325	0.52275	0.52275	0.52275	0.52325	0.52325	0.52325	0.52325	0.52275	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52325	0.52275	0.52225	0.52325	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52225	0.52275	0.52275	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.5225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.5225	0.5225	0.5225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52275	0.52225	0.52225	0.52225	0.52275	0.52225	0.52225	0.52225	0.52225	0.522	0.52175	0.522	0.522	0.5215	0.51675	0.522	0.52175	0.52175	0.522	0.52125	0.52175	0.5215	0.52175	0.522	0.52175	0.522	0.52175	0.522	0.52175	0.52225	0.52175	0.52175	0.522	0.52175	0.5225	0.52225	0.5225	0.52275	0.52225	0.5225	0.5225	0.52275	0.52275	0.5225	0.5225	0.52275	0.522	0.52275	0.52275	0.52275	0.5225	0.52275	0.52275	0.52225	0.52225	0.5225	0.52225	0.5225	0.52225	0.523	0.52275	0.52275	0.52275	0.52275	0.5225	0.52225	0.5225	0.5225	0.521	0.52225	0.52025	0.5205	0.52125	0.5205	0.5215	0.5205	0.52175	0.51975	0.52125	0.52175	0.52175	0.52125	0.52075	0.5225	0.52175	0.5215	0.52125	0.52175	0.52175	0.5215	0.52125	0.522	0.52125	0.52175	0.5215	0.52175	0.52125	0.522	0.52175	0.52175	0.52125	0.52125	0.522	0.5215	0.5215	0.52125	0.5215	0.5215	0.52175	0.52125	0.5215	0.5215	0.5215	0.52175	0.5215	0.522	0.5215	0.5215	0.52175	0.5215	0.52175	0.5215	0.522	0.5215	0.52175	0.52125	0.522	0.522	0.52175	0.52175	0.52175	0.52175	0.5215	0.522	0.522	0.52175	0.5215	0.522	0.522	0.52175	0.52125	0.5215	0.5215	0.5215	0.5215	0.52175	0.52175	0.5215	0.52175	0.5215	0.5215	0.52125	0.52175	0.51675	0.51675	0.51675	0.5215	0.5215	0.5215	0.5215	0.5215	0.5215	0.5215	0.5215	0.52175	0.5215	0.5215	0.5215	0.5215	0.52175	0.52175	0.5215	0.5215	0.5215	0.5215	0.5215	0.5215	0.52175	0.5215	0.5215	0.5215	0.52175	0.52175	0.52175	0.52175	0.52175	0.52175	0.5215	0.52175	0.52175	0.52175	0.52175	0.5215	0.52175	0.52175	0.5215	0.52175	0.52175	0.52175	0.52175	0.52175	0.522	0.52175	0.517	0.522	0.52175	0.52175	0.517	0.52175	0.5215	0.5215	0.52175	0.52175	0.52175	0.52175	0.52175	0.52175	0.5215	0.5215	0.52175	0.52175	0.522	0.52175	0.52175	0.52175	0.52175	0.52175	0.52175	0.52175	0.52175	0.52175	0.52175	0.52175	0.52175	0.52175	0.522	0.52175	0.5215	0.52175	0.52175	0.52175	0.52175	0.522	0.522	0.522	0.522	0.522	0.52225	0.522	0.522	0.522	0.522	0.522	0.522	0.52225	0.52225	0.52225	0.52225	0.52225	0.522	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225
0.51425	0.513	0.521	0.5165	0.51075	0.516	0.534	0.5505	0.53925	0.5335	0.54075	0.56025	0.63275	0.603	0.7025	0.732	0.72125	0.6855	0.81125	0.8315	0.829	0.80875	0.85075	0.802	0.865	0.86425	0.8515	0.856	0.845	0.8725	0.8575	0.86125	0.864	0.85275	0.87175	0.84525	0.853	0.84775	0.817	0.86375	0.8535	0.852	0.5365	0.86025	0.86325	0.86475	0.871	0.85875	0.8595	0.84675	0.868	0.8425	0.835	0.8455	0.86325	0.8695	0.85975	0.809	0.8565	0.84625	0.84275	0.85475	0.80825	0.77725	0.79725	0.83775	0.835	0.84225	0.82475	0.8195	0.752	0.74625	0.82	0.664	0.766	0.6565	0.6655	0.6605	0.578	0.62075	0.6845	0.5195	0.59075	0.60325	0.5565	0.56825	0.56575	0.55175	0.529	0.532	0.53375	0.52775	0.505	0.525	0.509	0.5055	0.5185	0.51575	0.522	0.52775	0.52625	0.527	0.53275	0.52225	0.5275	0.52175	0.523	0.53325	0.52975	0.52425	0.524	0.52725	0.522	0.51775	0.526	0.5305	0.52375	0.51525	0.517	0.51525	0.52425	0.5225	0.52275	0.52325	0.52575	0.52525	0.525	0.529	0.52125	0.5255	0.51625	0.51925	0.53075	0.52125	0.5225	0.52125	0.5135	0.5185	0.51775	0.519	0.51425	0.517	0.516	0.526	0.52125	0.5285	0.51975	0.521	0.5255	0.52425	0.523	0.52525	0.52525	0.524	0.52025	0.52125	0.5215	0.525	0.515	0.524	0.5205	0.52025	0.5195	0.5195	0.52175	0.522	0.52	0.5165	0.52275	0.518	0.51725	0.521	0.5205	0.5205	0.521	0.51925	0.5215	0.52175	0.52025	0.52225	0.52475	0.52525	0.52575	0.5145	0.51975	0.52175	0.52	0.5235	0.5175	0.51825	0.51875	0.5195	0.5185	0.5195	0.51475	0.51225	0.51525	0.52325	0.51475	0.5225	0.52375	0.5155	0.518	0.5185	0.5175	0.51825	0.519	0.5205	0.5205	0.52175	0.51475	0.51975	0.51875	0.5185	0.5205	0.5245	0.52075	0.5175	0.51975	0.522	0.5205	0.5175	0.516	0.51825	0.51825	0.51975	0.52025	0.524	0.52075	0.52125	0.5245	0.522	0.5195	0.52125	0.52275	0.517	0.51675	0.5245	0.5215	0.523	0.52225	0.52575	0.52425	0.52425	0.523	0.526	0.52675	0.52225	0.527	0.5215	0.523	0.51925	0.521	0.52375	0.52375	0.522	0.52275	0.51875	0.52475	0.52175	0.52225	0.51975	0.5235	0.51875	0.5205	0.52375	0.519	0.52175	0.52	0.5195	0.5215	0.523	0.52375	0.52625	0.52275	0.522	0.522	0.521	0.52025	0.52625	0.52175	0.5235	0.523	0.5255	0.521	0.52325	0.5215	0.517	0.5195	0.53075	0.52075	0.5195	0.52075	0.525	0.51925	0.51525	0.5245	0.5235	0.52275	0.51525	0.52175	0.51925	0.5175	0.521	0.518	0.5145	0.5185	0.5185	0.5155	0.52025	0.52175	0.51625	0.51925	0.5245	0.52375	0.5185	0.51475	0.54775	0.52325	0.52775	0.52225	0.52375	0.5225	0.529	0.535	0.5315	0.52725	0.54475	0.54525	0.57325	0.557	0.536	0.55625	0.5485	0.569	0.56475	0.566	0.56775	0.63325	0.595	0.62	0.645	0.62875	0.6215	0.62125	0.608	0.64175	0.61025	0.6285	0.62525	0.6095	0.607	0.5865	0.60725	0.61525	0.605	0.6395	0.63225	0.611	0.6275	0.63125	0.6125	0.6355	0.634	0.61625	0.6405	0.6285	0.6315	0.6315	0.64625	0.64525	0.635	0.635	0.63975	0.64775	0.64275	0.652	0.633	0.64175	0.629	0.64825	0.63725	0.64225	0.6325	0.645	0.639	0.6335	0.6465	0.63375	0.64625	0.6285	0.634	0.64125	0.64375	0.64575	0.6485	0.64675	0.65075	0.64325	0.644	0.64375	0.6545	0.6425	0.653	0.65025	0.6475	0.64375	0.636	0.63925	0.63825	0.63925	0.6385	0.64775	0.63675	0.64025	0.64025	0.6425	0.65	0.63925	0.64275	0.64575	0.63225	0.652	0.64525	0.646	0.64775	0.6435	0.64475	0.64225	0.65325	0.64075	0.6365	0.63825	0.65075	0.63075	0.6385	0.64575	0.646	0.63225	0.633	0.6445	0.643	0.6465	0.656	0.636	0.63125	0.6415	0.625	0.64025	0.63875	0.6365	0.631	0.6455	0.616	0.6385	0.6455	0.621	0.6375	0.60775	0.635	0.6375	0.64125	0.64	0.631	0.63925	0.65175	0.631	0.64675	0.62975	0.63975	0.64575	0.6385	0.6325	0.62675	0.6455	0.61025	0.63275	0.642	0.61625	0.63675	0.628	0.64475	0.62375	0.6385	0.61425	0.60975	0.6115	0.60975	0.62225	0.61575	0.6235	0.61625	0.62425	0.62	0.601	0.6105	0.615	0.644	0.64025	0.609	0.6175	0.621	0.6405	0.615	0.61325	0.59425	0.59625	0.63225	0.61775	0.6145	0.59725	0.578	0.609	0.60775	0.6115	0.61175	0.615	0.6195	0.61875	0.60525	0.60675	0.6215	0.6325	0.63425	0.62525	0.62825	0.61425	0.6305	0.619	0.606	0.61725	0.60525	0.61475	0.61825	0.622	0.59075	0.5955	0.63275	0.59425	0.63775	0.631	0.62175	0.5985	0.61025	0.6275	0.60825	0.63275	0.59625	0.618	0.62425	0.621	0.6235	0.6375	0.60975	0.60975	0.6285	0.6405	0.61625	0.63225	0.6465	0.624	0.598	0.61175	0.6155	0.63175	0.62475	0.61775	0.5925	0.59025	0.6385	0.61825	0.627	0.614	0.6125	0.60475	0.636	0.6365	0.62	0.6235	0.63425	0.615	0.61375	0.5925	0.60575	0.61975	0.62025	0.597	0.5945	0.6145	0.619	0.6075	0.596	0.602	0.59775	0.58775	0.58975	0.61025	0.61475	0.60625	0.5945	0.597	0.59925	0.5995	0.57325	0.57925	0.58475	0.5745	0.5765	0.57525
0.51525	0.515	0.51975	0.5205	0.526	0.511	0.536	0.51225	0.536	0.53225	0.53725	0.549	0.6305	0.60125	0.71075	0.72125	0.74875	0.712	0.8125	0.802	0.73575	0.793	0.85275	0.751	0.86025	0.82225	0.84025	0.85475	0.81225	0.8655	0.853	0.85975	0.84575	0.8425	0.85925	0.68425	0.7735	0.57925	0.63325	0.57425	0.55975	0.62125	0.52675	0.8475	0.79675	0.6235	0.55175	0.54575	0.5295	0.614	0.53275	0.52675	0.517	0.5285	0.55025	0.5285	0.5325	0.531	0.5245	0.52575	0.525	0.52375	0.521	0.5335	0.52325	0.529	0.52975	0.531	0.53225	0.523	0.53175	0.526	0.5355	0.534	0.53125	0.53175	0.54025	0.5295	0.52225	0.527	0.53525	0.52475	0.52475	0.52625	0.52525	0.52175	0.51975	0.5235	0.52575	0.525	0.5295	0.53	0.50675	0.5175	0.50825	0.5205	0.521	0.5175	0.51675	0.521	0.5205	0.51925	0.52025	0.51725	0.52075	0.517	0.51975	0.52525	0.5195	0.52175	0.5165	0.5225	0.519	0.51875	0.5225	0.5275	0.51925	0.51875	0.517	0.5175	0.51675	0.52025	0.52	0.51825	0.5205	0.524	0.522	0.52125	0.52025	0.52225	0.51425	0.518	0.52375	0.5225	0.51875	0.52	0.51525	0.51675	0.519	0.51875	0.51375	0.5155	0.517	0.51925	0.51925	0.52325	0.51825	0.51875	0.5195	0.519	0.5215	0.524	0.52175	0.519	0.52125	0.52175	0.52225	0.525	0.51725	0.52575	0.52175	0.52075	0.52275	0.521	0.52625	0.521	0.52	0.521	0.5245	0.52275	0.523	0.524	0.522	0.52325	0.522	0.5205	0.52325	0.52225	0.52075	0.52125	0.52275	0.522	0.522	0.51825	0.519	0.522	0.524	0.52	0.51925	0.5165	0.51775	0.519	0.5175	0.52	0.518	0.51775	0.521	0.5275	0.5205	0.52525	0.52125	0.51625	0.521	0.52225	0.52425	0.52175	0.525	0.52225	0.52175	0.52125	0.521	0.51875	0.52075	0.52275	0.52275	0.52625	0.527	0.51975	0.518	0.5225	0.52225	0.5205	0.521	0.5215	0.52225	0.5205	0.5235	0.52675	0.525	0.52225	0.52575	0.52275	0.52175	0.52225	0.5245	0.52225	0.5185	0.52075	0.524	0.522	0.523	0.52025	0.524	0.52225	0.52375	0.51825	0.51625	0.5185	0.52225	0.51975	0.5185	0.51525	0.5225	0.52225	0.5215	0.51875	0.52025	0.51775	0.52125	0.52	0.5185	0.517	0.51925	0.51825	0.518	0.52175	0.5185	0.518	0.51875	0.5195	0.517	0.51575	0.5185	0.5175	0.5155	0.51875	0.5195	0.51975	0.51875	0.5165	0.517	0.51875	0.52075	0.52125	0.5185	0.5195	0.51875	0.51775	0.51925	0.51575	0.52275	0.51925	0.5185	0.51825	0.5205	0.5205	0.523	0.52475	0.5215	0.51775	0.52225	0.518	0.51925	0.521	0.51725	0.5175	0.518	0.5225	0.52075	0.5215	0.519	0.519	0.52075	0.51975	0.52025	0.51875	0.51575	0.52375	0.52325	0.52175	0.52225	0.523	0.5225	0.52125	0.52125	0.52425	0.5185	0.52175	0.52525	0.52175	0.52575	0.5215	0.524	0.526	0.5265	0.52125	0.52475	0.52475	0.52075	0.52175	0.52775	0.52425	0.5215	0.52925	0.526	0.52775	0.52725	0.52475	0.5245	0.523	0.52625	0.52975	0.5265	0.5225	0.53	0.52725	0.5305	0.529	0.5225	0.529	0.53025	0.533	0.532	0.5245	0.53075	0.53275	0.526	0.5265	0.53475	0.534	0.53125	0.53675	0.531	0.53575	0.532	0.53025	0.53525	0.5285	0.5325	0.533	0.5245	0.5365	0.5315	0.5345	0.533	0.53775	0.536	0.5325	0.5355	0.54	0.5395	0.5345	0.5355	0.52975	0.53225	0.532	0.547	0.536	0.544	0.539	0.53675	0.5305	0.537	0.53975	0.5395	0.54475	0.54275	0.53925	0.53525	0.53475	0.542	0.547	0.53775	0.54075	0.53825	0.5415	0.53875	0.53625	0.5385	0.5375	0.53525	0.539	0.54025	0.53725	0.54425	0.5415	0.5505	0.53675	0.5435	0.54775	0.53675	0.5395	0.5375	0.5445	0.538	0.53775	0.53925	0.5355	0.542	0.54625	0.54225	0.5495	0.54775	0.55	0.5445	0.54	0.5445	0.5455	0.54	0.53575	0.5335	0.547	0.55175	0.548	0.54475	0.5495	0.5415	0.54475	0.545	0.54475	0.55225	0.54975	0.55075	0.5415	0.5525	0.56125	0.551	0.5435	0.55175	0.57775	0.5575	0.5525	0.53875	0.55525	0.5515	0.564	0.5635	0.57375	0.5675	0.5565	0.5585	0.55475	0.5665	0.575	0.57125	0.55775	0.556	0.57325	0.565	0.56125	0.58475	0.5575	0.56875	0.5485	0.5735	0.56375	0.56175	0.57225	0.56225	0.5845	0.58225	0.5655	0.571	0.58	0.572	0.5825	0.5755	0.57625	0.58475	0.57175	0.57225	0.55775	0.5785	0.5795	0.57875	0.578	0.58325	0.5825	0.5905	0.57225	0.55825	0.57325	0.57925	0.569	0.5765	0.5695	0.5935	0.58575	0.565	0.571	0.563	0.58775	0.56525	0.5645	0.5955	0.58575	0.56275	0.58525	0.5775	0.593	0.57875	0.572	0.5835	0.5705	0.58425	0.58825	0.568	0.59225	0.5795	0.59475	0.59325	0.58075	0.5885	0.57675	0.58875	0.58775	0.57775	0.58725	0.586	0.59125	0.5905	0.59075	0.59225	0.57775	0.58775	0.589	0.59275	0.58	0.5775	0.6065	0.58375	0.597	0.59175	0.5905	0.589	0.59475	0.57175	0.5845	0.57125	0.591	0.58025	0.5805	0.5895	0.59025	0.58225	0.57775	0.58125	0.576	0.5865	0.58125	0.591	0.577	0.58175	0.595	0.57475	0.576	0.577	0.5765	0.57425	0.5815	0.5785	0.57725	0.57825	0.5735	0.57675	0.57475	0.57575	0.57425	0.5745
0.5105	0.51125	0.51775	0.5205	0.52475	0.5095	0.5355	0.5065	0.5365	0.5335	0.53075	0.55125	0.63125	0.60575	0.69925	0.69	0.7325	0.6575	0.80725	0.794	0.6875	0.7855	0.84725	0.75625	0.847	0.8195	0.8415	0.847	0.819	0.85725	0.849	0.8485	0.85825	0.8445	0.852	0.74975	0.69725	0.68425	0.6825	0.6265	0.5885	0.66	0.525	0.81725	0.65975	0.65325	0.60975	0.57825	0.55975	0.573	0.561	0.541	0.531	0.52775	0.54625	0.543	0.534	0.53575	0.52725	0.52675	0.5245	0.53025	0.531	0.52725	0.52475	0.5285	0.5305	0.53225	0.52925	0.527	0.535	0.52975	0.53025	0.5315	0.528	0.52875	0.53325	0.529	0.523	0.523	0.53175	0.525	0.52625	0.52675	0.52575	0.52625	0.52075	0.525	0.52475	0.52225	0.52175	0.525	0.50375	0.52125	0.5045	0.517	0.518	0.52	0.515	0.5185	0.5175	0.51775	0.5165	0.52	0.5185	0.5205	0.51675	0.5235	0.516	0.517	0.519	0.52	0.51775	0.5175	0.5235	0.5245	0.51825	0.521	0.51325	0.52025	0.5185	0.51925	0.52025	0.518	0.5205	0.52325	0.51875	0.52125	0.516	0.52375	0.5165	0.52075	0.52525	0.52425	0.5195	0.52025	0.5165	0.51975	0.51825	0.52425	0.51525	0.5185	0.522	0.5235	0.52	0.523	0.5285	0.52125	0.5245	0.523	0.525	0.52525	0.52275	0.52125	0.52225	0.5205	0.52025	0.528	0.52	0.52525	0.5255	0.5225	0.52375	0.52175	0.5265	0.5245	0.52025	0.52175	0.52725	0.5245	0.5235	0.5235	0.522	0.52425	0.52225	0.5255	0.52525	0.52525	0.52175	0.521	0.52525	0.5275	0.528	0.518	0.52075	0.52625	0.525	0.524	0.5235	0.522	0.51675	0.52325	0.517	0.5195	0.52075	0.521	0.523	0.524	0.52075	0.521	0.5215	0.51525	0.525	0.52425	0.52225	0.52225	0.52525	0.52275	0.5215	0.52275	0.521	0.52075	0.5235	0.52075	0.52275	0.52625	0.52375	0.51775	0.51975	0.5245	0.5195	0.521	0.51925	0.525	0.52175	0.52125	0.52225	0.5245	0.522	0.52425	0.51925	0.52225	0.52025	0.52175	0.52425	0.522	0.51425	0.521	0.52325	0.52025	0.521	0.51725	0.51875	0.5195	0.52275	0.5165	0.51775	0.519	0.51975	0.5215	0.522	0.51425	0.522	0.519	0.5185	0.51725	0.521	0.521	0.5245	0.52025	0.51725	0.51775	0.518	0.51675	0.5185	0.5235	0.5235	0.5185	0.519	0.52125	0.51825	0.51725	0.5165	0.51775	0.5195	0.51775	0.52225	0.52325	0.5215	0.52025	0.52075	0.521	0.52325	0.52325	0.5225	0.52225	0.52025	0.51775	0.51875	0.5125	0.5205	0.52225	0.521	0.522	0.51925	0.524	0.52475	0.52525	0.52575	0.526	0.52525	0.519	0.52025	0.52425	0.5205	0.5235	0.52225	0.5275	0.5265	0.52475	0.523	0.5205	0.52625	0.52525	0.52275	0.5245	0.5235	0.52975	0.532	0.52525	0.52525	0.52225	0.528	0.52	0.52625	0.52725	0.51875	0.524	0.53	0.526	0.5295	0.53025	0.53125	0.53225	0.5295	0.5325	0.5275	0.52525	0.52925	0.52825	0.53375	0.5365	0.5285	0.53875	0.536	0.5335	0.53275	0.5275	0.52825	0.529	0.52925	0.53975	0.5395	0.529	0.5405	0.54525	0.5355	0.54625	0.53875	0.53775	0.5425	0.55225	0.53975	0.54575	0.54025	0.56	0.544	0.55875	0.558	0.5535	0.55475	0.5635	0.55025	0.564	0.55525	0.55625	0.55275	0.54925	0.5625	0.56275	0.55425	0.56375	0.57075	0.56175	0.57825	0.58075	0.5635	0.5645	0.56625	0.58925	0.55575	0.5395	0.55275	0.54575	0.565	0.563	0.583	0.57325	0.60575	0.583	0.5725	0.57575	0.57275	0.57175	0.59875	0.585	0.5945	0.5865	0.584	0.5845	0.58275	0.607	0.58825	0.58375	0.594	0.583	0.597	0.57	0.5745	0.603	0.57825	0.594	0.5895	0.58925	0.58475	0.5945	0.61125	0.59625	0.5825	0.59525	0.58725	0.6025	0.604	0.61975	0.589	0.58975	0.5915	0.59425	0.6025	0.587	0.6085	0.622	0.6105	0.6195	0.60025	0.62325	0.63075	0.61675	0.6195	0.59425	0.61225	0.62075	0.6265	0.6335	0.6225	0.6395	0.61275	0.62125	0.6045	0.63125	0.6415	0.63525	0.64225	0.64125	0.67375	0.651	0.63925	0.615	0.6445	0.679	0.63375	0.6555	0.61325	0.653	0.65	0.66975	0.67425	0.65975	0.6525	0.66875	0.67125	0.662	0.64925	0.68125	0.6915	0.67125	0.66175	0.665	0.673	0.66975	0.7145	0.665	0.665	0.654	0.67225	0.66725	0.67375	0.68725	0.70325	0.69875	0.70425	0.6905	0.708	0.7005	0.70625	0.6965	0.67775	0.6915	0.67925	0.68475	0.67375	0.6745	0.694	0.70175	0.6945	0.718	0.7115	0.69875	0.718	0.69425	0.6785	0.70025	0.71275	0.69475	0.70375	0.699	0.707	0.68525	0.667	0.693	0.6915	0.69325	0.68925	0.70225	0.714	0.71275	0.69825	0.693	0.7005	0.72075	0.69975	0.6825	0.69775	0.69325	0.6985	0.71425	0.69	0.721	0.7045	0.71225	0.7065	0.70625	0.72675	0.723	0.7305	0.71425	0.72675	0.708	0.71125	0.72325	0.7265	0.714	0.71575	0.7105	0.703	0.71525	0.71475	0.71575	0.698	0.72775	0.72475	0.729	0.722	0.71275	0.70625	0.7135	0.71125	0.718	0.7225	0.7175	0.7185	0.71025	0.7155	0.7305	0.7175	0.71725	0.7205	0.698	0.70925	0.71275	0.72325	0.712	0.71725	0.721	0.71875	0.7175	0.711	0.7115	0.7125	0.7135	0.7155	0.7165	0.71825	0.71375	0.71925	0.71275	0.71175	0.70925	0.71175
