0	10	20	30	40	50	60	70	80	90	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	1050	1100	1150	1200	1250	1300	1350	1400	1450	1500	1550	1600	1650	1700	1750	1800	1850	1900	1950	2000	2100	2200	2300	2400	2500	2600	2700	2800	2900	3000	3100	3200	3300	3400	3500	3600	3700	3800	3900	4000	4100	4200	4300	4400	4500	4600	4700	4800	4900	5000	5100	5200	5300	5400	5500	5600	5700	5800	5900	6000	6100	6200	6300	6400	6500	6600	6700	6800	6900	7000	7100	7200	7300	7400	7500	7600	7700	7800	7900	8000	8100	8200	8300	8400	8500	8600	8700	8800	8900	9000	9100	9200	9300	9400	9500	9600	9700	9800	9900	10000	10100	10200	10300	10400	10500	10600	10700	10800	10900	11000	11100	11200	11300	11400	11500	11600	11700	11800	11900	12000	12100	12200	12300	12400	12500	12600	12700	12800	12900	13000	13100	13200	13300	13400	13500	13600	13700	13800	13900	14000	14100	14200	14300	14400	14500	14600	14700	14800	14900	15000	15100	15200	15300	15400	15500	15600	15700	15800	15900	16000	16100	16200	16300	16400	16500	16600	16700	16800	16900	17000	17100	17200	17300	17400	17500	17600	17700	17800	17900	18000	18100	18200	18300	18400	18500	18600	18700	18800	18900	19000	19100	19200	19300	19400	19500	19600	19700	19800	19900	20000	21000	22000	23000	24000	25000	26000	27000	28000	29000	30000	31000	32000	33000	34000	35000	36000	37000	38000	39000	40000	41000	42000	43000	44000	45000	46000	47000	48000	49000	50000	51000	52000	53000	54000	55000	56000	57000	58000	59000	60000	61000	62000	63000	64000	65000	66000	67000	68000	69000	70000	71000	72000	73000	74000	75000	76000	77000	78000	79000	80000	81000	82000	83000	84000	85000	86000	87000	88000	89000	90000	91000	92000	93000	94000	95000	96000	97000	98000	99000	100000	101000	102000	103000	104000	105000	106000	107000	108000	109000	110000	111000	112000	113000	114000	115000	116000	117000	118000	119000	120000	121000	122000	123000	124000	125000	126000	127000	128000	129000	130000	131000	132000	133000	134000	135000	136000	137000	138000	139000	140000	141000	142000	143000	144000	145000	146000	147000	148000	149000	150000	151000	152000	153000	154000	155000	156000	157000	158000	159000	160000	161000	162000	163000	164000	165000	166000	167000	168000	169000	170000	171000	172000	173000	174000	175000	176000	177000	178000	179000	180000	181000	182000	183000	184000	185000	186000	187000	188000	189000	190000	191000	192000	193000	194000	195000	196000	197000	198000	199000	200000	201000	202000	203000	204000	205000	206000	207000	208000	209000	210000	211000	212000	213000	214000	215000	216000	217000	218000	219000	220000	221000	222000	223000	224000	225000	226000	227000	228000	229000	230000	231000	232000	233000	234000	235000	236000	237000	238000	239000	240000	241000	242000	243000	244000	245000	246000	247000	248000	249000	250000	251000	252000	253000	254000	255000	256000	257000	258000	259000	260000	261000	262000	263000	264000	265000	266000	267000	268000	269000	270000	271000	272000	273000	274000	275000	276000	277000	278000	279000	280000	281000	282000	283000	284000	285000	286000	287000	288000	289000	290000	291000	292000	293000	294000	295000	296000	297000	298000	299000	300000	301000	302000	303000	304000	305000	306000	307000	308000	309000	310000	311000	312000	313000	314000	315000	316000	317000	318000	319000	320000	321000	322000	323000	324000	325000	326000	327000	328000	329000	330000	331000	332000	333000	334000	335000	336000	337000	338000	339000	340000	341000	342000	343000	344000	345000	346000	347000	348000	349000	350000	351000	352000	353000	354000	355000	356000	357000	358000	359000	360000	361000	362000	363000	364000	365000	366000	367000	368000	369000	370000	371000	372000	373000	374000	375000	376000	377000	378000	379000	380000	381000	382000	383000	384000	385000	386000	387000	388000	389000	390000	391000	392000	393000	394000	395000	396000	397000	398000	399000	400000
0.545	0.5475	0.54475	0.54625	0.546	0.553	0.55875	0.55575	0.556	0.5615	0.56225	0.5705	0.56475	0.54825	0.5475	0.55075	0.5505	0.551	0.5495	0.553	0.54825	0.54525	0.552	0.5545	0.5475	0.55375	0.56725	0.56575	0.5705	0.571	0.57675	0.5655	0.5695	0.55675	0.57925	0.5775	0.585	0.583	0.58525	0.5785	0.585	0.587	0.57325	0.581	0.58075	0.584	0.593	0.58625	0.58525	0.59075	0.586	0.60225	0.59825	0.60475	0.604	0.61	0.6025	0.60825	0.60975	0.61225	0.62875	0.62375	0.6175	0.61425	0.622	0.61625	0.6125	0.613	0.6175	0.61675	0.618	0.6235	0.6195	0.6135	0.61375	0.6175	0.62325	0.615	0.61575	0.6215	0.62475	0.61525	0.621	0.605	0.61575	0.6155	0.62425	0.6155	0.61675	0.62475	0.623	0.62275	0.62125	0.616	0.625	0.62375	0.625	0.6185	0.62425	0.619	0.618	0.62275	0.61675	0.6115	0.612	0.61525	0.61525	0.614	0.61175	0.61	0.6155	0.6065	0.61425	0.60625	0.611	0.612	0.61575	0.6155	0.619	0.62175	0.6245	0.62625	0.62825	0.628	0.61475	0.61175	0.61625	0.61775	0.62125	0.61025	0.612	0.6115	0.61025	0.609	0.60525	0.60275	0.607	0.61075	0.61925	0.6025	0.6125	0.606	0.6115	0.62125	0.62375	0.6255	0.618	0.631	0.62975	0.615	0.6295	0.63325	0.63	0.62525	0.61925	0.6245	0.62475	0.62475	0.622	0.6265	0.62675	0.628	0.62425	0.6265	0.62825	0.63375	0.631	0.62825	0.626	0.62325	0.628	0.61625	0.6205	0.6095	0.6075	0.61875	0.613	0.6075	0.6185	0.62175	0.61275	0.62025	0.61625	0.6175	0.61675	0.6245	0.61775	0.6245	0.61325	0.6145	0.6305	0.619	0.626	0.626	0.6175	0.62375	0.6215	0.62625	0.6345	0.63	0.6405	0.62025	0.6265	0.63425	0.62525	0.6225	0.62975	0.62625	0.628	0.624	0.624	0.6085	0.60225	0.616	0.622	0.6245	0.62975	0.631	0.6375	0.637	0.62975	0.638	0.62725	0.634	0.63275	0.63925	0.6365	0.6295	0.637	0.609	0.63875	0.62825	0.6185	0.62125	0.624	0.62925	0.637	0.63525	0.63075	0.62275	0.627	0.6165	0.6285	0.62625	0.61175	0.63775	0.6425	0.6395	0.63175	0.6295	0.61625	0.61975	0.63325	0.6315	0.635	0.6275	0.619	0.64075	0.61625	0.63325	0.6285	0.63825	0.632	0.61175	0.639	0.64125	0.625	0.631	0.61925	0.6395	0.633	0.61425	0.607	0.611	0.624	0.6235	0.62125	0.63075	0.62325	0.63225	0.635	0.616	0.6435	0.64425	0.63425	0.6365	0.61025	0.61575	0.61525	0.62575	0.62325	0.62275	0.62875	0.62425	0.614	0.617	0.62675	0.6105	0.6305	0.611	0.61125	0.6145	0.6175	0.61125	0.623	0.61525	0.61475	0.61425	0.623	0.62725	0.63075	0.6145	0.62175	0.614	0.61675	0.63	0.62175	0.62125	0.6215	0.61225	0.61425	0.6145	0.6305	0.60925	0.624	0.6275	0.62075	0.62025	0.62925	0.62125	0.626	0.62225	0.625	0.62675	0.62025	0.62925	0.62475	0.61875	0.6115	0.604	0.609	0.60575	0.61425	0.6205	0.61925	0.62175	0.61775	0.6125	0.6055	0.61975	0.625	0.61575	0.62175	0.621	0.61225	0.61725	0.61725	0.6185	0.61375	0.6155	0.6225	0.6155	0.61975	0.614	0.611	0.61575	0.60875	0.612	0.61875	0.61675	0.62	0.62075	0.61175	0.61225	0.61	0.615	0.621	0.61375	0.60975	0.619	0.6145	0.61075	0.61225	0.61425	0.6125	0.616	0.61225	0.618	0.61625	0.60925	0.6165	0.61	0.608	0.61875	0.608	0.61625	0.6135	0.6155	0.61275	0.6165	0.6145	0.6165	0.614	0.61925	0.60875	0.6195	0.6135	0.6115	0.618	0.623	0.605	0.60525	0.6125	0.613	0.619	0.60825	0.6075	0.59925	0.6115	0.61275	0.606	0.60925	0.6105	0.61525	0.6115	0.6135	0.60525	0.613	0.6055	0.60375	0.60875	0.61425	0.60625	0.613	0.613	0.60075	0.60375	0.60375	0.6065	0.61875	0.6025	0.611	0.60175	0.60125	0.61375	0.6175	0.60775	0.60975	0.60075	0.6075	0.60025	0.6045	0.6135	0.591	0.59925	0.606	0.6035	0.605	0.60075	0.60275	0.6155	0.60725	0.609	0.6135	0.60325	0.593	0.60275	0.6075	0.60325	0.60575	0.60475	0.5995	0.60075	0.60225	0.606	0.6135	0.605	0.60975	0.59725	0.611	0.6075	0.61125	0.60425	0.6055	0.60625	0.616	0.60725	0.60725	0.61175	0.606	0.60175	0.60125	0.6025	0.60425	0.61475	0.6135	0.612	0.6155	0.61075	0.6125	0.61	0.6145	0.606	0.6105	0.61225	0.61025	0.61525	0.6085	0.6125	0.61525	0.606	0.62125	0.61625	0.61675	0.62025	0.61475	0.61475	0.612	0.61225	0.61425	0.61025	0.6075	0.61125	0.61175	0.60375	0.6085	0.605	0.608	0.60475	0.611	0.6055	0.61375	0.60825	0.61325	0.608	0.61175	0.61675	0.609	0.606	0.60525	0.60825	0.61525	0.614	0.61125	0.61875	0.612	0.61325	0.61425	0.609	0.61425	0.61325	0.61125	0.61825	0.62025	0.6225	0.623	0.61875	0.6255	0.616	0.62	0.61125	0.6145	0.6135	0.6175	0.6065	0.617	0.61575	0.614	0.62075	0.602	0.60425	0.61225	0.61125	0.61725	0.6175	0.61125	0.61575	0.6135	0.61975	0.6185	0.61725	0.62025	0.61875	0.61075	0.62275	0.61675	0.621	0.62075	0.62125	0.61825	0.6255	0.6165	0.6205	0.6205	0.618	0.61925	0.6135	0.6195	0.62	0.619	0.617	0.6215	0.62125	0.62075	0.62075	0.62075	0.6185	0.6195	0.621
0.56975	0.57075	0.55625	0.55675	0.555	0.55825	0.5725	0.572	0.59075	0.583	0.5855	0.62175	0.61925	0.61575	0.61225	0.60925	0.6235	0.6175	0.61225	0.618	0.63925	0.64125	0.64575	0.64375	0.6385	0.62825	0.62975	0.62575	0.62775	0.62975	0.6345	0.627	0.625	0.61725	0.63475	0.63025	0.624	0.64125	0.62625	0.61125	0.639	0.59625	0.62225	0.6215	0.61975	0.6105	0.63875	0.66325	0.61475	0.6125	0.627	0.64425	0.63225	0.6315	0.63125	0.66625	0.628	0.6155	0.61475	0.5975	0.60675	0.615	0.62225	0.6105	0.5995	0.6075	0.6105	0.60875	0.63425	0.6275	0.622	0.635	0.64975	0.63125	0.6405	0.6195	0.61725	0.61525	0.617	0.644	0.62725	0.6425	0.63625	0.6275	0.64325	0.6505	0.63075	0.6735	0.6725	0.6445	0.6185	0.62025	0.591	0.64125	0.59275	0.59025	0.60325	0.602	0.623	0.6065	0.6155	0.6145	0.61375	0.603	0.5985	0.608	0.60975	0.617	0.601	0.61775	0.628	0.60825	0.6155	0.61275	0.61675	0.613	0.612	0.63225	0.6215	0.60925	0.60875	0.6425	0.626	0.6195	0.62025	0.6075	0.60475	0.612	0.61575	0.61625	0.5915	0.607	0.60575	0.63775	0.64875	0.631	0.60425	0.5985	0.6185	0.6115	0.61125	0.6255	0.62225	0.61125	0.61425	0.6035	0.62475	0.61875	0.628	0.6085	0.62075	0.6215	0.63525	0.62375	0.628	0.64125	0.62625	0.62475	0.61375	0.62125	0.621	0.61675	0.6235	0.6145	0.617	0.61	0.619	0.64225	0.6245	0.6115	0.6135	0.61875	0.6265	0.604	0.60125	0.60975	0.612	0.61875	0.5925	0.614	0.61375	0.622	0.62375	0.59625	0.60225	0.60425	0.6135	0.61375	0.629	0.64875	0.60375	0.62375	0.614	0.6055	0.61625	0.612	0.61625	0.605	0.61625	0.60775	0.61925	0.605	0.61025	0.603	0.62375	0.6055	0.601	0.60875	0.6195	0.61525	0.61675	0.62175	0.613	0.61725	0.6205	0.60175	0.60575	0.6035	0.611	0.61775	0.618	0.6295	0.62	0.62625	0.618	0.612	0.60425	0.645	0.657	0.60525	0.621	0.60625	0.63	0.638	0.627	0.6045	0.64575	0.607	0.626	0.59225	0.612	0.629	0.63125	0.60575	0.6075	0.6115	0.63025	0.63525	0.64625	0.616	0.631	0.61325	0.613	0.6045	0.6095	0.6115	0.60725	0.59525	0.5975	0.59125	0.6335	0.62025	0.6185	0.63975	0.6335	0.60725	0.5875	0.61475	0.6005	0.58275	0.6195	0.6025	0.60675	0.61625	0.587	0.5955	0.60175	0.601	0.6005	0.59375	0.61875	0.61575	0.59675	0.61875	0.6045	0.62325	0.6215	0.614	0.61025	0.657	0.6065	0.62175	0.6105	0.63575	0.631	0.61	0.60525	0.60225	0.61475	0.61975	0.62875	0.6025	0.591	0.62025	0.62625	0.60475	0.60075	0.59875	0.5825	0.61075	0.6085	0.63525	0.64475	0.63575	0.60825	0.63975	0.61775	0.6385	0.59775	0.60725	0.61275	0.6315	0.6185	0.61625	0.60125	0.6255	0.62475	0.614	0.62025	0.6275	0.63	0.61625	0.63525	0.629	0.6445	0.62575	0.63825	0.609	0.638	0.61	0.61825	0.64125	0.62875	0.626	0.64825	0.637	0.6415	0.6325	0.62525	0.64375	0.6395	0.645	0.6165	0.637	0.62	0.63975	0.61925	0.641	0.62675	0.639	0.642	0.62025	0.622	0.64125	0.62925	0.633	0.629	0.629	0.637	0.632	0.645	0.6405	0.6485	0.638	0.62925	0.6375	0.63675	0.64475	0.638	0.648	0.6425	0.635	0.63125	0.63425	0.6245	0.63475	0.6285	0.6265	0.63425	0.63375	0.64175	0.62325	0.629	0.63425	0.626	0.64725	0.6325	0.62175	0.63575	0.63425	0.649	0.6225	0.644	0.62975	0.65025	0.653	0.63975	0.64	0.6365	0.64125	0.63275	0.6305	0.6205	0.63975	0.64475	0.63325	0.62575	0.64375	0.6485	0.63675	0.6365	0.64325	0.6485	0.6365	0.6355	0.63725	0.63375	0.639	0.64925	0.64025	0.6505	0.63775	0.64025	0.652	0.63575	0.63625	0.64825	0.65425	0.6265	0.6395	0.648	0.63925	0.6375	0.64575	0.64575	0.6445	0.63825	0.63575	0.6365	0.64075	0.6365	0.64275	0.62825	0.63975	0.63775	0.6345	0.647	0.645	0.64425	0.635	0.63825	0.65325	0.63625	0.64075	0.64825	0.631	0.64775	0.6515	0.63825	0.641	0.653	0.63925	0.641	0.64425	0.6495	0.65025	0.62475	0.62975	0.63475	0.62975	0.628	0.6485	0.636	0.649	0.633	0.64275	0.63125	0.63625	0.61925	0.63675	0.6315	0.6195	0.63775	0.63375	0.647	0.64725	0.6245	0.63875	0.6515	0.6365	0.63775	0.6395	0.6415	0.64875	0.64575	0.64225	0.64575	0.638	0.63775	0.6275	0.63275	0.63	0.6415	0.649	0.64275	0.64425	0.63725	0.643	0.641	0.63375	0.6275	0.631	0.62775	0.62625	0.6375	0.6325	0.62925	0.636	0.63225	0.639	0.65175	0.64075	0.646	0.652	0.6415	0.6455	0.6485	0.6335	0.63	0.63525	0.62825	0.6435	0.628	0.63825	0.65125	0.632	0.64025	0.6445	0.648	0.6245	0.63325	0.638	0.6285	0.62775	0.64125	0.64	0.65425	0.6345	0.639	0.6445	0.6375	0.635	0.6315	0.6315	0.63575	0.63175	0.63125	0.634	0.6365	0.63025	0.63775	0.63325	0.6475	0.6545	0.661	0.65725	0.65825	0.647	0.6585	0.65675	0.63325	0.63075	0.6365	0.6415	0.6305	0.63375	0.651	0.65875	0.658	0.64825	0.631	0.65975	0.6495	0.656	0.649	0.64175	0.64125	0.641	0.63825	0.64275	0.63925	0.631	0.6485	0.6465	0.641	0.632	0.6375	0.6375	0.642
0.56475	0.5605	0.56825	0.55575	0.55475	0.55975	0.57	0.5635	0.59375	0.5955	0.61	0.61375	0.61725	0.61325	0.61775	0.60575	0.6265	0.6235	0.61925	0.62275	0.6485	0.64025	0.658	0.64925	0.647	0.63575	0.64125	0.64275	0.637	0.644	0.63675	0.62825	0.628	0.61275	0.6315	0.6225	0.61425	0.651	0.629	0.6255	0.65125	0.61775	0.66075	0.62325	0.62125	0.619	0.6325	0.66375	0.62675	0.63275	0.64675	0.67125	0.65275	0.65925	0.63975	0.65675	0.64425	0.638	0.6175	0.6365	0.63775	0.623	0.62175	0.61725	0.61825	0.615	0.61925	0.6125	0.61875	0.629	0.62675	0.6285	0.6605	0.60875	0.6285	0.63375	0.6195	0.62	0.6045	0.65125	0.62425	0.61325	0.6085	0.62775	0.60125	0.62375	0.66225	0.66525	0.6195	0.615	0.609	0.59825	0.58475	0.637	0.5955	0.59075	0.60975	0.604	0.6185	0.606	0.60725	0.60825	0.61425	0.60225	0.595	0.62025	0.609	0.61275	0.617	0.62675	0.62325	0.5975	0.60075	0.60575	0.6045	0.6035	0.60475	0.614	0.619	0.61975	0.6175	0.60525	0.62525	0.623	0.6175	0.61	0.6295	0.61725	0.61625	0.6365	0.595	0.6165	0.6145	0.627	0.615	0.604	0.60975	0.59525	0.61075	0.603	0.59825	0.60175	0.619	0.60425	0.616	0.618	0.62225	0.615	0.61975	0.61425	0.6235	0.615	0.61175	0.616	0.6035	0.63675	0.603	0.5985	0.59775	0.603	0.618	0.60925	0.60775	0.59275	0.6005	0.6275	0.613	0.628	0.624	0.61675	0.6095	0.61325	0.622	0.5885	0.6215	0.61075	0.624	0.61	0.6025	0.61525	0.61975	0.61325	0.59725	0.62125	0.61675	0.59925	0.58525	0.6025	0.60925	0.6325	0.60025	0.6155	0.6145	0.63325	0.59775	0.61975	0.59	0.61425	0.62425	0.60125	0.62675	0.6145	0.63	0.612	0.62025	0.6045	0.612	0.63775	0.61625	0.629	0.62825	0.6205	0.62225	0.63725	0.611	0.617	0.63	0.62975	0.6055	0.62125	0.6185	0.59775	0.61725	0.60625	0.62075	0.62225	0.621	0.66425	0.61125	0.636	0.62675	0.6115	0.60575	0.627	0.61275	0.62425	0.61975	0.62225	0.627	0.61375	0.6305	0.6155	0.62425	0.6255	0.6185	0.59075	0.605	0.62775	0.62225	0.61375	0.603	0.61275	0.62025	0.62	0.6325	0.62625	0.62075	0.62575	0.608	0.61375	0.6045	0.604	0.6065	0.62225	0.61075	0.636	0.621	0.60275	0.60925	0.62425	0.61825	0.621	0.6265	0.614	0.5925	0.60875	0.599	0.605	0.62175	0.608	0.61375	0.60875	0.60225	0.6255	0.62375	0.613	0.612	0.60175	0.616	0.62225	0.6215	0.60375	0.6215	0.62325	0.61275	0.636	0.607	0.61125	0.61725	0.62925	0.62675	0.62625	0.6245	0.62475	0.633	0.61975	0.6165	0.6245	0.61975	0.629	0.60875	0.652	0.6285	0.62475	0.6515	0.61325	0.63	0.6275	0.6085	0.6275	0.62875	0.636	0.6225	0.613	0.619	0.6325	0.615	0.61225	0.627	0.63975	0.61525	0.6305	0.62525	0.628	0.6585	0.635	0.63275	0.62975	0.6345	0.623	0.6445	0.6305	0.643	0.6325	0.62575	0.63525	0.63925	0.63325	0.63175	0.63325	0.65225	0.63475	0.62725	0.62575	0.63425	0.64225	0.649	0.64125	0.6375	0.63925	0.632	0.62225	0.6175	0.63025	0.61675	0.62825	0.62825	0.625	0.6345	0.63	0.636	0.62975	0.62625	0.639	0.62175	0.62875	0.63725	0.6265	0.63375	0.62675	0.629	0.6235	0.639	0.6405	0.627	0.637	0.6515	0.623	0.6225	0.641	0.635	0.6245	0.636	0.63425	0.63825	0.63775	0.63925	0.6465	0.6335	0.62825	0.64325	0.6355	0.63925	0.6415	0.64175	0.64	0.64125	0.64675	0.643	0.63025	0.62625	0.63625	0.633	0.62325	0.62925	0.63225	0.63625	0.63175	0.627	0.638	0.64275	0.643	0.63125	0.645	0.63775	0.63475	0.636	0.63425	0.63275	0.646	0.649	0.63525	0.63875	0.64725	0.63325	0.6355	0.63625	0.63275	0.63125	0.644	0.64025	0.63125	0.63625	0.631	0.642	0.64175	0.6315	0.6325	0.6335	0.62975	0.635	0.63875	0.63325	0.63375	0.62725	0.61575	0.6255	0.629	0.63825	0.629	0.63525	0.629	0.62375	0.626	0.62825	0.61325	0.63175	0.6245	0.6255	0.63825	0.62975	0.63125	0.6375	0.6365	0.63425	0.65125	0.64425	0.63225	0.6325	0.6285	0.62675	0.639	0.6225	0.63475	0.634	0.6285	0.627	0.63675	0.62725	0.627	0.62725	0.63475	0.633	0.62275	0.6335	0.63975	0.63275	0.641	0.63475	0.64	0.6285	0.62175	0.6375	0.61925	0.627	0.633	0.63925	0.6395	0.62575	0.62875	0.6345	0.62925	0.64475	0.62925	0.63	0.631	0.62425	0.63075	0.6215	0.624	0.637	0.6345	0.63775	0.63275	0.635	0.63125	0.622	0.6335	0.6295	0.63525	0.6315	0.6395	0.63025	0.63725	0.64075	0.63525	0.632	0.63325	0.637	0.6325	0.64	0.638	0.635	0.637	0.63325	0.63675	0.636	0.622	0.63075	0.63125	0.631	0.62675	0.63625	0.63175	0.63875	0.62975	0.62725	0.631	0.6385	0.63625	0.6365	0.632	0.6315	0.6375	0.638	0.63725	0.6355	0.63675	0.6305	0.63375	0.64	0.633	0.63	0.635	0.633	0.63725	0.63425	0.629	0.63575	0.636	0.63825	0.6305	0.63525	0.6345	0.6285	0.642	0.63775	0.643	0.636	0.63525	0.6335	0.63525	0.63225	0.63425	0.63475	0.63325	0.6335	0.636	0.64025	0.639	0.6375	0.636	0.6375	0.63575	0.6375	0.63675	0.6395	0.63775	0.6395
0.53575	0.53275	0.5605	0.53625	0.55775	0.5535	0.57025	0.577	0.5875	0.5875	0.61	0.61275	0.62025	0.621	0.617	0.612	0.62975	0.62025	0.62275	0.629	0.648	0.64425	0.657	0.6505	0.648	0.63875	0.65025	0.648	0.63525	0.644	0.63725	0.63425	0.61575	0.61275	0.6265	0.6245	0.6185	0.64625	0.62025	0.63325	0.651	0.61375	0.65	0.6375	0.62775	0.6335	0.6405	0.659	0.63325	0.6465	0.6455	0.6655	0.65875	0.64475	0.6425	0.6625	0.6545	0.6325	0.62175	0.62775	0.63825	0.61275	0.61075	0.6115	0.62475	0.61425	0.61	0.61475	0.619	0.63475	0.62275	0.628	0.6265	0.609	0.61925	0.6285	0.61025	0.64925	0.61675	0.63075	0.63025	0.634	0.618	0.626	0.6275	0.639	0.659	0.63775	0.63225	0.6275	0.61575	0.6245	0.595	0.639	0.621	0.6125	0.6185	0.615	0.62	0.60775	0.60675	0.6295	0.60425	0.60675	0.6045	0.62	0.61725	0.63525	0.62025	0.6315	0.6175	0.6385	0.61575	0.6375	0.61975	0.61075	0.615	0.631	0.6455	0.62375	0.6295	0.60475	0.6545	0.6345	0.63275	0.6175	0.62125	0.63625	0.6335	0.6355	0.61	0.626	0.62475	0.62825	0.62475	0.61425	0.60375	0.5985	0.61675	0.616	0.62725	0.6185	0.628	0.631	0.611	0.62925	0.623	0.62725	0.62725	0.60875	0.635	0.647	0.615	0.6355	0.61275	0.6305	0.63875	0.61675	0.6085	0.6165	0.63475	0.619	0.631	0.61925	0.62525	0.62925	0.64	0.63275	0.635	0.6385	0.62	0.6315	0.62775	0.627	0.60875	0.6255	0.621	0.6135	0.61625	0.613	0.62025	0.62025	0.62975	0.61625	0.614	0.60175	0.59775	0.60275	0.61875	0.639	0.60175	0.60875	0.622	0.631	0.6065	0.61375	0.6225	0.616	0.62125	0.6025	0.6275	0.6115	0.63025	0.60625	0.6155	0.6025	0.6175	0.62975	0.61825	0.63425	0.64175	0.62075	0.61225	0.631	0.624	0.63	0.637	0.632	0.648	0.638	0.623	0.6065	0.616	0.62375	0.6225	0.61475	0.617	0.6165	0.61875	0.62025	0.6275	0.6255	0.61925	0.61575	0.6185	0.62775	0.61925	0.60825	0.61725	0.62225	0.62025	0.6195	0.63325	0.64425	0.62825	0.5995	0.635	0.61575	0.631	0.63575	0.63025	0.61775	0.6295	0.6245	0.6465	0.6355	0.6605	0.6405	0.62875	0.64075	0.64375	0.6505	0.63575	0.64275	0.637	0.63	0.62225	0.646	0.6255	0.63325	0.646	0.63	0.62525	0.623	0.61025	0.60575	0.60825	0.62375	0.633	0.62725	0.64375	0.611	0.61725	0.64975	0.6365	0.65025	0.63025	0.61125	0.6265	0.63025	0.619	0.62875	0.63325	0.6265	0.6325	0.63775	0.6095	0.628	0.63525	0.655	0.63075	0.62775	0.62575	0.64025	0.6375	0.64425	0.62925	0.6375	0.62825	0.61775	0.626	0.6335	0.62575	0.6235	0.64075	0.637	0.61825	0.6395	0.62775	0.6275	0.626	0.61525	0.62025	0.62225	0.63275	0.629	0.616	0.607	0.615	0.62925	0.61175	0.6225	0.61675	0.617	0.63325	0.62075	0.618	0.62075	0.621	0.6225	0.632	0.627	0.61675	0.61575	0.617	0.63525	0.61175	0.6215	0.62125	0.61325	0.64075	0.6265	0.625	0.618	0.6295	0.619	0.626	0.61875	0.6215	0.63325	0.61925	0.62125	0.615	0.6305	0.618	0.61225	0.61625	0.6155	0.62425	0.62	0.62475	0.622	0.61725	0.61775	0.61425	0.617	0.6315	0.61875	0.61725	0.6155	0.62575	0.614	0.6155	0.608	0.61975	0.6185	0.6165	0.6165	0.62125	0.619	0.631	0.631	0.62175	0.617	0.63525	0.62825	0.6225	0.6415	0.63675	0.6455	0.62075	0.6225	0.62325	0.614	0.61875	0.6065	0.6125	0.616	0.6415	0.62875	0.61625	0.65475	0.63725	0.62275	0.61925	0.62075	0.61975	0.6205	0.63525	0.6285	0.633	0.6245	0.63175	0.64975	0.61825	0.6265	0.6255	0.641	0.64525	0.626	0.63675	0.6335	0.63175	0.62075	0.63075	0.63325	0.6315	0.647	0.6375	0.64075	0.632	0.63325	0.63325	0.62875	0.6345	0.636	0.63175	0.63775	0.63975	0.6315	0.62325	0.64575	0.63775	0.6415	0.6155	0.63375	0.64225	0.6375	0.62375	0.63075	0.63	0.62125	0.632	0.6365	0.61775	0.633	0.63225	0.62025	0.63575	0.6165	0.6205	0.6425	0.652	0.64825	0.64425	0.648	0.64225	0.63075	0.641	0.62425	0.616	0.64025	0.6345	0.64725	0.63625	0.64725	0.6445	0.63425	0.644	0.6245	0.61525	0.62825	0.633	0.639	0.6245	0.651	0.64975	0.64	0.631	0.64175	0.62425	0.6325	0.627	0.624	0.63325	0.642	0.62625	0.64525	0.61975	0.643	0.63875	0.6295	0.635	0.633	0.62825	0.63425	0.62225	0.6275	0.6275	0.62775	0.63575	0.626	0.63075	0.642	0.63925	0.634	0.62625	0.63225	0.6305	0.6195	0.64525	0.6385	0.6345	0.64725	0.64925	0.652	0.64125	0.635	0.63625	0.6345	0.6345	0.61925	0.62075	0.6445	0.64175	0.64225	0.64025	0.629	0.64	0.62525	0.631	0.627	0.6385	0.6325	0.648	0.626	0.628	0.63025	0.636	0.63675	0.63425	0.639	0.62075	0.638	0.6445	0.6385	0.63925	0.647	0.64425	0.63725	0.63475	0.65125	0.62675	0.6545	0.64475	0.62675	0.63875	0.6345	0.63025	0.6395	0.64475	0.6335	0.635	0.641	0.62925	0.6395	0.63125	0.63325	0.63825	0.627	0.6385	0.63075	0.6265	0.63	0.62825	0.6265	0.62525	0.631	0.6275	0.63	0.63025	0.6235	0.6245	0.6265	0.6275	0.628	0.62825	0.63075	0.62975
