0	10	20	30	40	50	60	70	80	90	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	1050	1100	1150	1200	1250	1300	1350	1400	1450	1500	1550	1600	1650	1700	1750	1800	1850	1900	1950	2000	2100	2200	2300	2400	2500	2600	2700	2800	2900	3000	3100	3200	3300	3400	3500	3600	3700	3800	3900	4000	4100	4200	4300	4400	4500	4600	4700	4800	4900	5000	5100	5200	5300	5400	5500	5600	5700	5800	5900	6000	6100	6200	6300	6400	6500	6600	6700	6800	6900	7000	7100	7200	7300	7400	7500	7600	7700	7800	7900	8000	8100	8200	8300	8400	8500	8600	8700	8800	8900	9000	9100	9200	9300	9400	9500	9600	9700	9800	9900	10000	10100	10200	10300	10400	10500	10600	10700	10800	10900	11000	11100	11200	11300	11400	11500	11600	11700	11800	11900	12000	12100	12200	12300	12400	12500	12600	12700	12800	12900	13000	13100	13200	13300	13400	13500	13600	13700	13800	13900	14000	14100	14200	14300	14400	14500	14600	14700	14800	14900	15000	15100	15200	15300	15400	15500	15600	15700	15800	15900	16000	16100	16200	16300	16400	16500	16600	16700	16800	16900	17000	17100	17200	17300	17400	17500	17600	17700	17800	17900	18000	18100	18200	18300	18400	18500	18600	18700	18800	18900	19000	19100	19200	19300	19400	19500	19600	19700	19800	19900	20000	21000	22000	23000	24000	25000	26000	27000	28000	29000	30000	31000	32000	33000	34000	35000	36000	37000	38000	39000	40000	41000	42000	43000	44000	45000	46000	47000	48000	49000	50000	51000	52000	53000	54000	55000	56000	57000	58000	59000	60000	61000	62000	63000	64000	65000	66000	67000	68000	69000	70000	71000	72000	73000	74000	75000	76000	77000	78000	79000	80000	81000	82000	83000	84000	85000	86000	87000	88000	89000	90000	91000	92000	93000	94000	95000	96000	97000	98000	99000	100000	101000	102000	103000	104000	105000	106000	107000	108000	109000	110000	111000	112000	113000	114000	115000	116000	117000	118000	119000	120000	121000	122000	123000	124000	125000	126000	127000	128000	129000	130000	131000	132000	133000	134000	135000	136000	137000	138000	139000	140000	141000	142000	143000	144000	145000	146000	147000	148000	149000	150000	151000	152000	153000	154000	155000	156000	157000	158000	159000	160000	161000	162000	163000	164000	165000	166000	167000	168000	169000	170000	171000	172000	173000	174000	175000	176000	177000	178000	179000	180000	181000	182000	183000	184000	185000	186000	187000	188000	189000	190000	191000	192000	193000	194000	195000	196000	197000	198000	199000	200000	201000	202000	203000	204000	205000	206000	207000	208000	209000	210000	211000	212000	213000	214000	215000	216000	217000	218000	219000	220000	221000	222000	223000	224000	225000	226000	227000	228000	229000	230000	231000	232000	233000	234000	235000	236000	237000	238000	239000	240000	241000	242000	243000	244000	245000	246000	247000	248000	249000	250000	251000	252000	253000	254000	255000	256000	257000	258000	259000	260000	261000	262000	263000	264000	265000	266000	267000	268000	269000	270000	271000	272000	273000	274000	275000	276000	277000	278000	279000	280000	281000	282000	283000	284000	285000	286000	287000	288000	289000	290000	291000	292000	293000	294000	295000	296000	297000	298000	299000	300000	301000	302000	303000	304000	305000	306000	307000	308000	309000	310000	311000	312000	313000	314000	315000	316000	317000	318000	319000	320000	321000	322000	323000	324000	325000	326000	327000	328000	329000	330000	331000	332000	333000	334000	335000	336000	337000	338000	339000	340000	341000	342000	343000	344000	345000	346000	347000	348000	349000	350000	351000	352000	353000	354000	355000	356000	357000	358000	359000	360000	361000	362000	363000	364000	365000	366000	367000	368000	369000	370000	371000	372000	373000	374000	375000	376000	377000	378000	379000	380000	381000	382000	383000	384000	385000	386000	387000	388000	389000	390000	391000	392000	393000	394000	395000	396000	397000	398000	399000	400000
0.519	0.518	0.51525	0.51525	0.51525	0.51525	0.51525	0.5155	0.5145	0.51375	0.51325	0.5115	0.51525	0.51875	0.51825	0.51925	0.523	0.523	0.52275	0.52225	0.5225	0.5225	0.5225	0.5225	0.523	0.522	0.5185	0.5185	0.518	0.518	0.5135	0.516	0.51625	0.516	0.51575	0.51575	0.51575	0.51825	0.5175	0.51575	0.5175	0.51375	0.5145	0.518	0.51875	0.5175	0.51725	0.517	0.5165	0.51575	0.51275	0.516	0.519	0.516	0.5165	0.51825	0.51825	0.51775	0.5185	0.52175	0.523	0.5175	0.51825	0.5185	0.51875	0.519	0.51625	0.517	0.51075	0.51475	0.515	0.516	0.516	0.51225	0.513	0.512	0.5065	0.51	0.511	0.5155	0.5135	0.51225	0.51975	0.5235	0.51425	0.524	0.5245	0.52125	0.525	0.51725	0.51975	0.5215	0.5255	0.52375	0.51825	0.51825	0.525	0.52175	0.5215	0.5215	0.5215	0.52175	0.52625	0.52075	0.52425	0.5175	0.5235	0.5235	0.5205	0.52375	0.5205	0.51925	0.51925	0.52	0.5195	0.52025	0.5225	0.51825	0.5195	0.519	0.5205	0.5195	0.5185	0.51925	0.52125	0.52225	0.518	0.52125	0.51925	0.516	0.51575	0.51375	0.51725	0.51825	0.5215	0.5215	0.52225	0.5195	0.52	0.52575	0.53	0.521	0.5205	0.5235	0.521	0.51825	0.52175	0.52475	0.5185	0.51675	0.52175	0.5185	0.52325	0.52	0.5215	0.52225	0.51925	0.52125	0.521	0.51675	0.52	0.524	0.52675	0.5175	0.51275	0.51225	0.5105	0.51625	0.51125	0.516	0.516	0.52275	0.52275	0.513	0.515	0.518	0.522	0.5195	0.51825	0.513	0.5155	0.52725	0.5245	0.5115	0.5145	0.5135	0.51325	0.51475	0.52125	0.51925	0.51125	0.51275	0.51475	0.51575	0.51775	0.5125	0.5135	0.51525	0.52075	0.521	0.51775	0.5205	0.5205	0.52	0.5225	0.52525	0.5215	0.517	0.517	0.5215	0.5195	0.5225	0.523	0.5175	0.5225	0.525	0.5255	0.5195	0.5245	0.528	0.5185	0.51475	0.5205	0.51675	0.51525	0.51725	0.5195	0.51575	0.5115	0.5185	0.52075	0.518	0.5175	0.5145	0.52325	0.521	0.52525	0.5235	0.51125	0.52175	0.517	0.5115	0.5205	0.52275	0.51225	0.5245	0.524	0.52125	0.51925	0.52975	0.524	0.5135	0.51825	0.519	0.52075	0.516	0.52125	0.51725	0.5195	0.52075	0.51575	0.51725	0.52775	0.51625	0.517	0.51575	0.514	0.51925	0.513	0.519	0.51125	0.523	0.51125	0.5145	0.51875	0.522	0.51375	0.522	0.5145	0.52225	0.519	0.52475	0.5195	0.5275	0.5205	0.529	0.5175	0.529	0.5205	0.51375	0.50925	0.5195	0.5115	0.5285	0.5195	0.52225	0.515	0.523	0.52525	0.525	0.5225	0.52275	0.53075	0.521	0.5185	0.524	0.5235	0.52475	0.524	0.5255	0.528	0.52225	0.52	0.5145	0.517	0.51975	0.51975	0.52	0.52725	0.52	0.5175	0.523	0.52725	0.522	0.521	0.52075	0.51625	0.521	0.527	0.5265	0.5215	0.523	0.5235	0.5215	0.5195	0.51875	0.52575	0.5155	0.5225	0.52375	0.52625	0.5255	0.52625	0.52325	0.51875	0.52125	0.5145	0.52175	0.51325	0.522	0.522	0.51975	0.52125	0.52325	0.5215	0.52475	0.52525	0.52025	0.52275	0.518	0.519	0.51575	0.51525	0.522	0.51675	0.5115	0.519	0.51925	0.524	0.5255	0.5185	0.52125	0.516	0.524	0.53025	0.525	0.52675	0.525	0.52075	0.52275	0.52475	0.524	0.51875	0.5195	0.5235	0.52625	0.53275	0.52375	0.52275	0.51975	0.5225	0.5235	0.53025	0.5265	0.52225	0.5255	0.52675	0.52025	0.5265	0.525	0.52675	0.52175	0.5305	0.52275	0.52325	0.52025	0.52325	0.52375	0.53325	0.52425	0.53175	0.5225	0.52675	0.52075	0.52525	0.5245	0.52975	0.5255	0.52125	0.52475	0.52975	0.5285	0.52325	0.52175	0.52125	0.52	0.52675	0.522	0.526	0.52725	0.525	0.52575	0.52325	0.52775	0.5245	0.524	0.52175	0.52525	0.52875	0.5265	0.523	0.52175	0.52325	0.52375	0.52125	0.52475	0.52625	0.52725	0.52325	0.52575	0.52525	0.5275	0.524	0.5255	0.52425	0.5255	0.526	0.52525	0.524	0.524	0.52575	0.52375	0.52325	0.52325	0.52275	0.522	0.52325	0.523	0.523	0.524	0.52625	0.5185	0.523	0.52	0.523	0.5225	0.52175	0.52525	0.52675	0.52375	0.51975	0.52525	0.52225	0.5185	0.5205	0.52125	0.52625	0.51975	0.5265	0.52	0.5225	0.52425	0.52275	0.516	0.52225	0.52025	0.527	0.52175	0.5235	0.51725	0.52025	0.52075	0.5205	0.5255	0.5265	0.52475	0.5265	0.5255	0.53	0.5195	0.52475	0.529	0.5195	0.5135	0.522	0.5245	0.52	0.519	0.52375	0.527	0.5215	0.52575	0.52775	0.52425	0.52775	0.5235	0.52375	0.52375	0.52625	0.52275	0.5255	0.51975	0.52575	0.51825	0.52425	0.52375	0.516	0.52025	0.521	0.526	0.52025	0.53	0.531	0.52825	0.52125	0.51825	0.52125	0.5285	0.52475	0.522	0.5215	0.5185	0.5225	0.5165	0.51875	0.51875	0.52225	0.5185	0.5225	0.52075	0.52275	0.52375	0.517	0.51575	0.518	0.515	0.51975	0.522	0.518	0.52225	0.52225	0.517	0.52325	0.5225	0.5225	0.52125	0.52125	0.5225	0.518	0.51775	0.5225	0.52175	0.52225	0.52225	0.522	0.5215	0.522	0.522	0.5215	0.51825	0.52225	0.52325	0.51875	0.5195	0.52225	0.522	0.52075	0.5205	0.52125	0.52075	0.52075	0.52075	0.52075	0.52075	0.52125	0.52125	0.52125	0.52125	0.52125
0.53075	0.53075	0.536	0.53475	0.54425	0.53025	0.5335	0.53825	0.536	0.54225	0.54925	0.557	0.553	0.5705	0.56775	0.5875	0.603	0.61825	0.61575	0.62775	0.61575	0.62925	0.61725	0.63175	0.64425	0.632	0.67175	0.612	0.66225	0.666	0.66075	0.6375	0.66575	0.6415	0.66325	0.6665	0.654	0.685	0.65875	0.6435	0.67175	0.6915	0.69775	0.63975	0.66875	0.6915	0.70325	0.694	0.67175	0.66825	0.68825	0.665	0.67925	0.6825	0.6755	0.66225	0.674	0.68175	0.674	0.68375	0.673	0.663	0.67775	0.67375	0.687	0.672	0.65575	0.6735	0.66075	0.65775	0.64625	0.6675	0.6595	0.648	0.66525	0.6785	0.6505	0.65325	0.676	0.66275	0.66875	0.6645	0.66575	0.66525	0.6525	0.65825	0.66	0.6625	0.67	0.667	0.6725	0.66725	0.5655	0.64125	0.69825	0.6825	0.68675	0.69125	0.695	0.6545	0.6715	0.65075	0.67375	0.67625	0.668	0.65875	0.6735	0.67825	0.6535	0.66025	0.67775	0.672	0.678	0.66925	0.66925	0.67725	0.67025	0.6585	0.67225	0.678	0.6875	0.67625	0.6725	0.67575	0.6695	0.67	0.67625	0.65575	0.661	0.66375	0.668	0.6755	0.6635	0.671	0.67375	0.67825	0.676	0.6775	0.67125	0.66	0.67775	0.674	0.66775	0.6545	0.6695	0.678	0.66425	0.679	0.6805	0.682	0.67075	0.659	0.67475	0.66975	0.65825	0.663	0.6615	0.65425	0.6435	0.6485	0.64875	0.66725	0.6645	0.665	0.6635	0.66925	0.66975	0.68425	0.6655	0.65625	0.663	0.6615	0.6615	0.67325	0.66775	0.67025	0.68475	0.6585	0.6615	0.66475	0.668	0.672	0.67975	0.6785	0.67475	0.67025	0.67675	0.665	0.6765	0.67825	0.6725	0.67025	0.67025	0.672	0.66475	0.66725	0.672	0.66675	0.66575	0.67175	0.65975	0.686	0.68775	0.6805	0.68075	0.6615	0.6785	0.682	0.6735	0.67	0.67575	0.66775	0.67675	0.66425	0.691	0.678	0.67575	0.6735	0.6815	0.67375	0.68025	0.681	0.66675	0.6795	0.66575	0.68275	0.676	0.68125	0.67725	0.6805	0.6735	0.671	0.6605	0.6765	0.6835	0.67825	0.65875	0.67175	0.66525	0.67175	0.67025	0.673	0.66575	0.67225	0.67625	0.68	0.6635	0.672	0.6715	0.668	0.66425	0.66875	0.6625	0.65375	0.66325	0.662	0.65625	0.65575	0.65225	0.65	0.65575	0.65675	0.649	0.66475	0.65275	0.6415	0.64675	0.6665	0.668	0.653	0.6445	0.66075	0.64875	0.66975	0.655	0.6435	0.65375	0.64625	0.66075	0.6575	0.66725	0.64825	0.64775	0.675	0.6435	0.64975	0.65425	0.643	0.635	0.64125	0.65075	0.64875	0.6515	0.65175	0.66	0.65	0.64825	0.6275	0.64075	0.6215	0.63325	0.62175	0.63675	0.64725	0.61925	0.6485	0.62225	0.64125	0.6365	0.64475	0.6625	0.65775	0.63375	0.65275	0.649	0.663	0.6595	0.673	0.6365	0.65675	0.66425	0.6635	0.657	0.6585	0.641	0.65625	0.6535	0.65725	0.637	0.6425	0.65525	0.649	0.62925	0.6515	0.64025	0.6535	0.64425	0.648	0.65225	0.63575	0.6425	0.6335	0.6615	0.65275	0.655	0.6475	0.66	0.66075	0.67	0.6585	0.65525	0.6515	0.66375	0.64425	0.6655	0.6415	0.6485	0.63075	0.6385	0.647	0.6495	0.6505	0.646	0.64825	0.663	0.6375	0.648	0.63725	0.64825	0.64825	0.65675	0.6415	0.6435	0.65125	0.6485	0.64975	0.653	0.64675	0.646	0.64125	0.645	0.654	0.65975	0.65575	0.651	0.64775	0.6465	0.65725	0.65775	0.6515	0.65525	0.65575	0.67	0.65175	0.65375	0.6485	0.646	0.65525	0.6525	0.658	0.667	0.65725	0.655	0.653	0.65575	0.667	0.6505	0.6485	0.6565	0.65675	0.65275	0.64925	0.6445	0.657	0.65475	0.64425	0.64775	0.64775	0.64925	0.654	0.65325	0.65425	0.65425	0.6495	0.66	0.657	0.65575	0.66975	0.6485	0.642	0.649	0.64725	0.64625	0.6425	0.65575	0.663	0.65625	0.6505	0.659	0.6505	0.6645	0.6585	0.64	0.653	0.646	0.65025	0.665	0.65725	0.6495	0.65425	0.645	0.6445	0.66275	0.6555	0.6525	0.65475	0.65325	0.648	0.6645	0.6575	0.66125	0.648	0.65925	0.667	0.6605	0.66125	0.6555	0.64425	0.64775	0.63925	0.6495	0.651	0.657	0.65875	0.6415	0.64675	0.649	0.66125	0.656	0.6555	0.65875	0.658	0.662	0.67075	0.653	0.6535	0.6655	0.6625	0.6555	0.655	0.64975	0.65	0.6625	0.653	0.646	0.65625	0.6575	0.6645	0.652	0.664	0.64075	0.66125	0.65625	0.6425	0.64375	0.65225	0.64825	0.65275	0.648	0.66125	0.65275	0.6575	0.644	0.647	0.6585	0.64875	0.657	0.664	0.65925	0.6595	0.65525	0.65375	0.6615	0.65	0.659	0.6395	0.65475	0.64325	0.65275	0.64325	0.64875	0.64825	0.6445	0.6555	0.6425	0.652	0.666	0.6525	0.64825	0.656	0.65175	0.65425	0.652	0.647	0.652	0.6485	0.64475	0.6495	0.651	0.64575	0.6485	0.64775	0.64	0.64525	0.64725	0.64625	0.6435	0.64325	0.65125	0.64625	0.6425	0.64825	0.64275	0.6465	0.64175	0.65775	0.64725	0.643	0.647	0.65275	0.6555	0.64425	0.648	0.643	0.65175	0.65325	0.64375	0.64725	0.6485	0.6465	0.6455	0.6475	0.652	0.64875	0.65025	0.65225	0.65025	0.6505	0.653	0.65125	0.65575	0.649	0.6525	0.65575	0.65	0.65225	0.65025	0.64975	0.6525	0.6535	0.65075	0.65075	0.65125	0.65025	0.64875	0.64975	0.64775	0.651	0.651
0.5315	0.5305	0.536	0.5295	0.53925	0.53225	0.53525	0.5405	0.55175	0.5525	0.5575	0.55925	0.54875	0.56325	0.5735	0.629	0.6085	0.621	0.6125	0.62675	0.616	0.63625	0.6215	0.6345	0.6495	0.64825	0.66725	0.60675	0.65875	0.65325	0.65525	0.639	0.67	0.6345	0.65875	0.65	0.66525	0.68125	0.648	0.64225	0.67025	0.6735	0.70825	0.65375	0.67575	0.69625	0.7075	0.693	0.67775	0.69	0.68675	0.673	0.6855	0.67675	0.68075	0.693	0.698	0.7005	0.6835	0.68925	0.69575	0.6715	0.6755	0.69925	0.70425	0.684	0.6925	0.6845	0.6925	0.69625	0.693	0.6995	0.69175	0.666	0.698	0.68925	0.6675	0.65	0.6725	0.66275	0.66275	0.66875	0.654	0.671	0.6475	0.6725	0.6475	0.6815	0.67975	0.68675	0.69025	0.6715	0.571	0.64775	0.7075	0.68775	0.67225	0.66625	0.6685	0.639	0.66725	0.65175	0.6685	0.68375	0.6745	0.66375	0.6835	0.67475	0.66875	0.6675	0.68225	0.68175	0.683	0.67125	0.67275	0.6835	0.682	0.68125	0.6835	0.68225	0.6895	0.67625	0.686	0.68475	0.67975	0.69	0.6725	0.6825	0.679	0.681	0.68575	0.68375	0.674	0.6745	0.67925	0.687	0.6875	0.68875	0.679	0.68025	0.67825	0.68025	0.6805	0.68075	0.68	0.6855	0.66	0.67975	0.6875	0.68275	0.68075	0.6865	0.6805	0.68	0.678	0.676	0.678	0.6755	0.68475	0.67975	0.6765	0.68825	0.6825	0.66875	0.66825	0.66525	0.67	0.68225	0.67125	0.6625	0.67625	0.67625	0.6685	0.67375	0.6735	0.67125	0.6775	0.66825	0.6665	0.675	0.67775	0.68275	0.678	0.675	0.6785	0.666	0.6655	0.6675	0.66725	0.661	0.66375	0.66175	0.66525	0.6555	0.65975	0.66	0.67425	0.6825	0.672	0.675	0.66925	0.676	0.67275	0.6705	0.671	0.66725	0.67	0.6625	0.66875	0.6675	0.6635	0.6685	0.6675	0.65875	0.66475	0.65625	0.6535	0.6635	0.67125	0.6705	0.66575	0.658	0.663	0.65825	0.66375	0.66225	0.66	0.6615	0.6645	0.677	0.66025	0.678	0.6565	0.6455	0.659	0.6695	0.656	0.66875	0.6515	0.661	0.65475	0.6535	0.66125	0.66325	0.65475	0.6475	0.6485	0.648	0.63925	0.65925	0.64025	0.6545	0.64125	0.63875	0.63575	0.64525	0.63925	0.64675	0.62025	0.6235	0.62125	0.6365	0.63625	0.631	0.62425	0.622	0.63475	0.6325	0.6295	0.6365	0.62825	0.62575	0.65625	0.633	0.64375	0.6235	0.62275	0.63325	0.63	0.62525	0.63475	0.63575	0.62375	0.647	0.633	0.633	0.62525	0.6335	0.625	0.63325	0.63975	0.633	0.6165	0.634	0.62	0.652	0.64275	0.63625	0.633	0.62875	0.62125	0.6175	0.62725	0.603	0.634	0.61125	0.61025	0.62025	0.64475	0.651	0.65275	0.6415	0.61825	0.62575	0.6235	0.61025	0.62025	0.61025	0.61175	0.62725	0.61925	0.613	0.621	0.616	0.61025	0.633	0.6235	0.62825	0.62125	0.61325	0.6245	0.6095	0.6125	0.6225	0.612	0.62475	0.628	0.61375	0.6325	0.622	0.628	0.61775	0.62175	0.6135	0.6255	0.614	0.63525	0.63725	0.63875	0.63975	0.64275	0.629	0.6355	0.637	0.6395	0.63375	0.6315	0.62375	0.62225	0.63025	0.629	0.6385	0.6365	0.63875	0.64325	0.623	0.63725	0.644	0.63225	0.634	0.6405	0.632	0.6375	0.64	0.63525	0.6405	0.6355	0.64	0.6405	0.64575	0.641	0.64825	0.6385	0.651	0.64825	0.6415	0.64575	0.64075	0.65375	0.65225	0.64275	0.63225	0.649	0.6415	0.6465	0.63825	0.64125	0.64475	0.639	0.64975	0.6445	0.64775	0.64	0.64175	0.64625	0.63925	0.649	0.64175	0.64875	0.64475	0.641	0.64675	0.64625	0.64975	0.651	0.6455	0.656	0.64475	0.64475	0.6595	0.6495	0.64475	0.6605	0.64875	0.65925	0.65175	0.65125	0.653	0.6485	0.64275	0.65575	0.64925	0.652	0.6535	0.65525	0.65525	0.65125	0.65425	0.655	0.65175	0.65125	0.657	0.648	0.658	0.65175	0.651	0.65775	0.656	0.65425	0.6575	0.65025	0.656	0.66275	0.665	0.6595	0.65775	0.6635	0.65375	0.662	0.65075	0.659	0.6475	0.656	0.659	0.66125	0.661	0.65875	0.65425	0.65325	0.65425	0.65675	0.657	0.6505	0.65725	0.66475	0.65775	0.65475	0.6585	0.65225	0.659	0.65775	0.656	0.65275	0.66	0.65325	0.65475	0.6675	0.659	0.66225	0.6665	0.65975	0.66475	0.671	0.66125	0.6585	0.664	0.65825	0.66775	0.65975	0.65925	0.647	0.659	0.65975	0.658	0.66125	0.6595	0.655	0.65725	0.65075	0.66675	0.6585	0.66075	0.65825	0.66375	0.6645	0.65975	0.65825	0.665	0.6595	0.66775	0.66375	0.6625	0.66425	0.6575	0.6615	0.6555	0.66275	0.65725	0.65225	0.666	0.6565	0.656	0.65825	0.663	0.6545	0.65625	0.65725	0.66275	0.66375	0.66775	0.658	0.663	0.664	0.6615	0.654	0.6595	0.65175	0.65725	0.65975	0.6575	0.661	0.66225	0.658	0.6635	0.66125	0.665	0.6565	0.65625	0.66275	0.657	0.66225	0.65925	0.665	0.65875	0.65425	0.66175	0.65375	0.6635	0.662	0.65925	0.6625	0.66125	0.65975	0.65825	0.66025	0.66075	0.65925	0.658	0.65975	0.65625	0.65725	0.65625	0.6565	0.66125	0.66075	0.6585	0.65875	0.65975	0.658	0.659	0.66225	0.66	0.65925	0.662	0.6645	0.6595	0.659	0.6575	0.659	0.65875	0.657	0.658	0.65725	0.6585	0.65625	0.6585	0.66	0.6585	0.658
0.5305	0.53225	0.541	0.533	0.54	0.5315	0.53475	0.544	0.55075	0.5495	0.55975	0.552	0.5385	0.56025	0.576	0.658	0.61275	0.627	0.61925	0.6215	0.6235	0.6415	0.6145	0.62975	0.63975	0.638	0.65125	0.61275	0.65975	0.65525	0.661	0.638	0.66675	0.642	0.669	0.65075	0.666	0.67725	0.6385	0.65925	0.6695	0.654	0.695	0.6395	0.6805	0.6925	0.68875	0.689	0.68175	0.68325	0.689	0.688	0.69225	0.68675	0.692	0.694	0.69175	0.68875	0.67725	0.69325	0.70325	0.6955	0.69725	0.68375	0.70175	0.67725	0.68175	0.67725	0.6735	0.6855	0.66975	0.682	0.678	0.65575	0.692	0.672	0.66975	0.66475	0.6535	0.645	0.646	0.6465	0.65525	0.65925	0.64825	0.6515	0.65975	0.65925	0.65525	0.661	0.66525	0.66275	0.5815	0.64025	0.675	0.651	0.6465	0.64875	0.6525	0.65	0.6525	0.63775	0.65425	0.643	0.644	0.66425	0.65425	0.6575	0.64325	0.64825	0.652	0.64625	0.65725	0.642	0.6415	0.651	0.65125	0.64725	0.6505	0.6435	0.65725	0.64	0.648	0.64825	0.6625	0.66	0.65225	0.65825	0.65175	0.655	0.661	0.6625	0.64075	0.65925	0.6465	0.666	0.658	0.663	0.6605	0.6575	0.67275	0.661	0.65525	0.66325	0.66475	0.67075	0.632	0.65875	0.65875	0.67525	0.67325	0.66075	0.671	0.66625	0.646	0.655	0.67175	0.66925	0.66975	0.67325	0.653	0.6655	0.671	0.66775	0.6665	0.68275	0.64975	0.657	0.6605	0.6655	0.66025	0.65525	0.66025	0.6595	0.65175	0.66125	0.66825	0.674	0.67025	0.66175	0.67225	0.6575	0.6675	0.6535	0.66	0.653	0.6545	0.656	0.65925	0.652	0.65625	0.65125	0.65325	0.66225	0.65325	0.6565	0.65425	0.653	0.655	0.66225	0.6565	0.6705	0.659	0.66	0.6625	0.65575	0.65825	0.66375	0.66625	0.6745	0.657	0.66425	0.66025	0.65275	0.66525	0.6645	0.664	0.635	0.651	0.65575	0.661	0.65075	0.64475	0.65625	0.654	0.661	0.6475	0.65725	0.654	0.66625	0.656	0.667	0.66275	0.66125	0.654	0.65775	0.65825	0.65775	0.668	0.645	0.6695	0.66525	0.64875	0.66125	0.69	0.6495	0.65925	0.66075	0.662	0.6635	0.67525	0.67325	0.6535	0.6415	0.64525	0.66125	0.653	0.68075	0.66575	0.66175	0.6635	0.66075	0.67025	0.66625	0.664	0.65	0.675	0.65025	0.65525	0.669	0.67625	0.63475	0.6625	0.6375	0.66675	0.6785	0.66175	0.6815	0.67375	0.66525	0.68075	0.67775	0.642	0.65575	0.65825	0.65875	0.6735	0.669	0.6415	0.653	0.6515	0.67225	0.649	0.656	0.6515	0.65825	0.677	0.65875	0.637	0.66525	0.64475	0.6465	0.67875	0.648	0.68125	0.65625	0.6465	0.65425	0.67875	0.66125	0.65225	0.646	0.64675	0.66625	0.68425	0.6535	0.66275	0.653	0.666	0.67975	0.66875	0.66175	0.6545	0.65975	0.661	0.673	0.67875	0.654	0.66	0.6765	0.67825	0.69825	0.65725	0.6685	0.66525	0.664	0.66025	0.6595	0.69175	0.66	0.658	0.65625	0.6725	0.667	0.6725	0.651	0.67425	0.664	0.67475	0.67725	0.66375	0.6605	0.677	0.66275	0.6765	0.674	0.665	0.6705	0.675	0.66425	0.6645	0.6785	0.67025	0.6635	0.663	0.664	0.6705	0.6705	0.65525	0.6595	0.66375	0.664	0.6645	0.66425	0.6745	0.676	0.668	0.662	0.67175	0.67575	0.669	0.666	0.66875	0.67225	0.671	0.66275	0.6685	0.66725	0.6665	0.67125	0.66825	0.6635	0.669	0.66375	0.66525	0.66	0.66325	0.686	0.66775	0.673	0.6725	0.67025	0.666	0.67175	0.66225	0.6655	0.6665	0.6685	0.66675	0.6715	0.66775	0.669	0.667	0.671	0.67175	0.6675	0.68125	0.66775	0.6795	0.6685	0.668	0.67125	0.67625	0.66575	0.67725	0.661	0.665	0.66625	0.657	0.66775	0.672	0.67825	0.67125	0.6685	0.673	0.6825	0.67125	0.67	0.67275	0.668	0.67275	0.673	0.66475	0.67975	0.66825	0.67675	0.67975	0.6745	0.67575	0.675	0.6695	0.67225	0.67325	0.6755	0.67225	0.67425	0.67225	0.663	0.678	0.68	0.6725	0.673	0.6755	0.68025	0.68	0.66975	0.683	0.67775	0.68025	0.6715	0.67825	0.6745	0.66975	0.67275	0.673	0.6705	0.67875	0.66825	0.67325	0.669	0.6745	0.6815	0.66475	0.663	0.6725	0.681	0.6815	0.67	0.67	0.68175	0.68525	0.669	0.67225	0.67675	0.67225	0.66575	0.6675	0.679	0.676	0.66725	0.669	0.6765	0.6735	0.67225	0.678	0.669	0.6725	0.6715	0.6635	0.67025	0.66775	0.67	0.67075	0.67125	0.67375	0.6775	0.672	0.6775	0.66675	0.677	0.6745	0.67325	0.66975	0.67425	0.681	0.67475	0.67225	0.672	0.6635	0.6795	0.67675	0.66875	0.67	0.6835	0.671	0.6715	0.67475	0.671	0.671	0.6755	0.67175	0.676	0.67725	0.678	0.6815	0.6755	0.6775	0.67175	0.6765	0.67625	0.681	0.67225	0.67125	0.67775	0.676	0.67375	0.67725	0.66775	0.68125	0.67975	0.67525	0.672	0.681	0.67625	0.674	0.68325	0.673	0.6825	0.675	0.6875	0.67475	0.6825	0.679	0.672	0.6755	0.67425	0.67325	0.66475	0.674	0.679	0.67775	0.678	0.6805	0.68125	0.67725	0.67225	0.67175	0.681	0.67275	0.673	0.6795	0.67725	0.67775	0.67725	0.68025	0.67825	0.67775	0.678	0.6815	0.67975	0.682	0.682	0.6825	0.6795	0.683	0.6795	0.677	0.6785	0.68
