0	10	20	30	40	50	60	70	80	90	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	1050	1100	1150	1200	1250	1300	1350	1400	1450	1500	1550	1600	1650	1700	1750	1800	1850	1900	1950	2000	2100	2200	2300	2400	2500	2600	2700	2800	2900	3000	3100	3200	3300	3400	3500	3600	3700	3800	3900	4000	4100	4200	4300	4400	4500	4600	4700	4800	4900	5000	5100	5200	5300	5400	5500	5600	5700	5800	5900	6000	6100	6200	6300	6400	6500	6600	6700	6800	6900	7000	7100	7200	7300	7400	7500	7600	7700	7800	7900	8000	8100	8200	8300	8400	8500	8600	8700	8800	8900	9000	9100	9200	9300	9400	9500	9600	9700	9800	9900	10000	10100	10200	10300	10400	10500	10600	10700	10800	10900	11000	11100	11200	11300	11400	11500	11600	11700	11800	11900	12000	12100	12200	12300	12400	12500	12600	12700	12800	12900	13000	13100	13200	13300	13400	13500	13600	13700	13800	13900	14000	14100	14200	14300	14400	14500	14600	14700	14800	14900	15000	15100	15200	15300	15400	15500	15600	15700	15800	15900	16000	16100	16200	16300	16400	16500	16600	16700	16800	16900	17000	17100	17200	17300	17400	17500	17600	17700	17800	17900	18000	18100	18200	18300	18400	18500	18600	18700	18800	18900	19000	19100	19200	19300	19400	19500	19600	19700	19800	19900	20000	21000	22000	23000	24000	25000	26000	27000	28000	29000	30000	31000	32000	33000	34000	35000	36000	37000	38000	39000	40000	41000	42000	43000	44000	45000	46000	47000	48000	49000	50000	51000	52000	53000	54000	55000	56000	57000	58000	59000	60000	61000	62000	63000	64000	65000	66000	67000	68000	69000	70000	71000	72000	73000	74000	75000	76000	77000	78000	79000	80000	81000	82000	83000	84000	85000	86000	87000	88000	89000	90000	91000	92000	93000	94000	95000	96000	97000	98000	99000	100000	101000	102000	103000	104000	105000	106000	107000	108000	109000	110000	111000	112000	113000	114000	115000	116000	117000	118000	119000	120000	121000	122000	123000	124000	125000	126000	127000	128000	129000	130000	131000	132000	133000	134000	135000	136000	137000	138000	139000	140000	141000	142000	143000	144000	145000	146000	147000	148000	149000	150000	151000	152000	153000	154000	155000	156000	157000	158000	159000	160000	161000	162000	163000	164000	165000	166000	167000	168000	169000	170000	171000	172000	173000	174000	175000	176000	177000	178000	179000	180000	181000	182000	183000	184000	185000	186000	187000	188000	189000	190000	191000	192000	193000	194000	195000	196000	197000	198000	199000	200000	201000	202000	203000	204000	205000	206000	207000	208000	209000	210000	211000	212000	213000	214000	215000	216000	217000	218000	219000	220000	221000	222000	223000	224000	225000	226000	227000	228000	229000	230000	231000	232000	233000	234000	235000	236000	237000	238000	239000	240000	241000	242000	243000	244000	245000	246000	247000	248000	249000	250000	251000	252000	253000	254000	255000	256000	257000	258000	259000	260000	261000	262000	263000	264000	265000	266000	267000	268000	269000	270000	271000	272000	273000	274000	275000	276000	277000	278000	279000	280000	281000	282000	283000	284000	285000	286000	287000	288000	289000	290000	291000	292000	293000	294000	295000	296000	297000	298000	299000	300000	301000	302000	303000	304000	305000	306000	307000	308000	309000	310000	311000	312000	313000	314000	315000	316000	317000	318000	319000	320000	321000	322000	323000	324000	325000	326000	327000	328000	329000	330000	331000	332000	333000	334000	335000	336000	337000	338000	339000	340000	341000	342000	343000	344000	345000	346000	347000	348000	349000	350000	351000	352000	353000	354000	355000	356000	357000	358000	359000	360000	361000	362000	363000	364000	365000	366000	367000	368000	369000	370000	371000	372000	373000	374000	375000	376000	377000	378000	379000	380000	381000	382000	383000	384000	385000	386000	387000	388000	389000	390000	391000	392000	393000	394000	395000	396000	397000	398000	399000	400000
0.53125	0.53075	0.53125	0.5265	0.52675	0.52725	0.5275	0.5275	0.5285	0.5285	0.52775	0.52875	0.52825	0.52825	0.529	0.524	0.523	0.52825	0.5265	0.5275	0.52775	0.52775	0.53	0.531	0.531	0.5305	0.526	0.53175	0.53075	0.5345	0.53825	0.53675	0.53675	0.53675	0.53575	0.53575	0.53575	0.53675	0.53675	0.53675	0.53675	0.53675	0.53675	0.53625	0.53875	0.53675	0.53675	0.53675	0.53675	0.53675	0.53575	0.53575	0.53575	0.53575	0.53575	0.53575	0.53875	0.53525	0.5355	0.535	0.535	0.535	0.532	0.532	0.532	0.532	0.532	0.53225	0.53375	0.532	0.5335	0.53325	0.53325	0.5335	0.5335	0.5335	0.533	0.53325	0.5335	0.5335	0.532	0.532	0.532	0.532	0.5335	0.532	0.532	0.535	0.5335	0.532	0.52975	0.5335	0.533	0.53325	0.531	0.5315	0.53625	0.53125	0.5315	0.53275	0.5335	0.53325	0.5335	0.5335	0.5335	0.5305	0.5305	0.5305	0.5335	0.5335	0.5305	0.5305	0.5335	0.5365	0.5335	0.5305	0.5305	0.5305	0.5305	0.5305	0.537	0.5365	0.526	0.52625	0.52625	0.53125	0.53275	0.53125	0.529	0.5335	0.535	0.53125	0.53775	0.53425	0.53775	0.53775	0.5275	0.53475	0.53475	0.53425	0.53725	0.538	0.52825	0.53375	0.532	0.529	0.53	0.536	0.5335	0.5335	0.533	0.5335	0.533	0.532	0.53275	0.532	0.53375	0.5315	0.535	0.531	0.53175	0.533	0.5335	0.53325	0.53425	0.53275	0.53575	0.5385	0.54075	0.539	0.5385	0.53675	0.53675	0.5405	0.5395	0.54775	0.54075	0.537	0.537	0.54075	0.53075	0.53575	0.53925	0.53375	0.535	0.5365	0.53275	0.531	0.5265	0.53525	0.5325	0.5305	0.52775	0.52875	0.52925	0.53475	0.5325	0.53675	0.5355	0.533	0.538	0.53875	0.53375	0.5385	0.5335	0.5395	0.53825	0.53225	0.5355	0.52625	0.52425	0.52675	0.532	0.52575	0.53375	0.5325	0.53125	0.53425	0.53125	0.5385	0.53275	0.53525	0.52975	0.53	0.5305	0.532	0.53525	0.533	0.53025	0.541	0.534	0.53275	0.53675	0.534	0.53475	0.53125	0.52825	0.53575	0.54575	0.5375	0.5355	0.53275	0.53675	0.53225	0.536	0.539	0.5305	0.54125	0.535	0.53	0.534	0.53325	0.5375	0.53725	0.537	0.538	0.534	0.5315	0.53825	0.52625	0.52875	0.524	0.53075	0.5245	0.5325	0.53525	0.53775	0.5365	0.53375	0.53775	0.53375	0.53425	0.5395	0.526	0.534	0.53675	0.5325	0.53625	0.525	0.53525	0.529	0.52075	0.52925	0.53475	0.5365	0.5335	0.532	0.53775	0.537	0.5355	0.53875	0.53025	0.52925	0.5395	0.531	0.533	0.54575	0.53075	0.53275	0.54425	0.536	0.53675	0.5315	0.529	0.53275	0.52975	0.54025	0.5425	0.53525	0.538	0.53325	0.5385	0.529	0.53775	0.53625	0.5305	0.5335	0.542	0.53375	0.52975	0.524	0.526	0.5345	0.54225	0.5275	0.534	0.53275	0.53675	0.54075	0.52025	0.53675	0.5305	0.525	0.53325	0.5375	0.53375	0.534	0.5345	0.54475	0.534	0.528	0.534	0.5405	0.52825	0.5315	0.52	0.53425	0.528	0.5235	0.535	0.526	0.53	0.52625	0.52425	0.53375	0.5275	0.52825	0.52675	0.5315	0.52175	0.52875	0.53	0.5255	0.529	0.52575	0.52375	0.52275	0.52475	0.53325	0.52825	0.5315	0.5305	0.5235	0.52475	0.533	0.5205	0.526	0.52975	0.53175	0.5305	0.5265	0.52325	0.53325	0.52575	0.53025	0.5275	0.53325	0.52825	0.5335	0.5355	0.53575	0.52425	0.52675	0.5275	0.5285	0.54025	0.531	0.53125	0.52525	0.52525	0.53275	0.5305	0.53025	0.521	0.52475	0.52375	0.52975	0.52975	0.531	0.5325	0.5155	0.52725	0.517	0.5275	0.527	0.5295	0.5215	0.51975	0.52125	0.523	0.53075	0.522	0.53025	0.52625	0.5205	0.52425	0.52225	0.52125	0.5245	0.53075	0.52575	0.519	0.51875	0.516	0.5205	0.51675	0.52425	0.5145	0.5105	0.517	0.52375	0.5205	0.523	0.5335	0.533	0.524	0.52175	0.52825	0.52675	0.52175	0.51475	0.522	0.53	0.51675	0.526	0.52275	0.527	0.5205	0.53675	0.52625	0.523	0.5285	0.53125	0.52225	0.52375	0.5275	0.51925	0.52275	0.52275	0.52325	0.52675	0.52225	0.525	0.52725	0.51675	0.529	0.535	0.527	0.52425	0.52825	0.529	0.5265	0.5295	0.53275	0.52475	0.52075	0.526	0.531	0.528	0.53025	0.52525	0.52725	0.52675	0.52425	0.52725	0.5235	0.52675	0.52725	0.52925	0.52075	0.52575	0.53175	0.526	0.527	0.52375	0.52475	0.52425	0.52475	0.53025	0.53	0.52975	0.52675	0.5265	0.52525	0.52525	0.53175	0.52475	0.52625	0.52325	0.525	0.5285	0.522	0.5255	0.5235	0.52525	0.5235	0.52325	0.5295	0.526	0.528	0.526	0.53025	0.5235	0.5275	0.52375	0.52825	0.526	0.52125	0.52875	0.52775	0.52275	0.52425	0.5255	0.52525	0.522	0.52225	0.52525	0.5255	0.523	0.522	0.5235	0.52425	0.52425	0.5245	0.52425	0.5265	0.525	0.52275	0.52725	0.52775	0.523	0.523	0.5235	0.52375	0.52425	0.52375	0.52375	0.52375	0.5235	0.52425	0.52425	0.52375	0.52425	0.52375	0.52375	0.52375	0.52375	0.52375	0.52375	0.52225	0.52375	0.52375	0.52375	0.52325	0.5215	0.52375	0.52375	0.52175	0.52175	0.52175	0.52225	0.52075	0.52075	0.52075	0.52075	0.52175	0.52175	0.5215	0.52175	0.52175	0.52175	0.522	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225	0.52225
0.53825	0.53775	0.53875	0.539	0.563	0.56425	0.5665	0.56475	0.55925	0.56475	0.5735	0.63375	0.6975	0.73175	0.78075	0.8085	0.82775	0.8435	0.84975	0.8585	0.86675	0.87625	0.87325	0.873	0.8785	0.8805	0.88075	0.88275	0.88675	0.88325	0.87675	0.87975	0.88675	0.88225	0.88475	0.88	0.87525	0.87525	0.881	0.88175	0.882	0.883	0.882	0.8845	0.88875	0.88325	0.88425	0.87975	0.88475	0.88275	0.88	0.881	0.87875	0.8795	0.88175	0.88625	0.87775	0.87625	0.878	0.883	0.8805	0.8835	0.8795	0.88	0.881	0.87675	0.87675	0.87625	0.8775	0.882	0.88025	0.87575	0.86875	0.879	0.87625	0.88325	0.875	0.87225	0.8745	0.873	0.87325	0.86925	0.87225	0.87225	0.86025	0.86725	0.86325	0.86225	0.8615	0.86425	0.869	0.8665	0.632	0.83625	0.84925	0.848	0.8555	0.86	0.8545	0.85875	0.85725	0.85625	0.86225	0.858	0.86175	0.8675	0.85625	0.85625	0.853	0.857	0.8585	0.86	0.85725	0.8585	0.8545	0.852	0.8595	0.86325	0.86425	0.8605	0.8575	0.8515	0.85825	0.854	0.8515	0.85625	0.8655	0.86325	0.86125	0.859	0.861	0.852	0.85175	0.855	0.8525	0.848	0.85475	0.85525	0.85875	0.85725	0.852	0.8605	0.8525	0.85425	0.85925	0.86075	0.8615	0.862	0.8685	0.8605	0.87	0.85975	0.86	0.857	0.8615	0.86525	0.86175	0.85825	0.854	0.8595	0.856	0.856	0.8615	0.8505	0.851	0.848	0.85825	0.85075	0.85525	0.8565	0.85375	0.85225	0.85425	0.85775	0.856	0.86725	0.85375	0.8615	0.8545	0.84625	0.85875	0.8565	0.85925	0.85675	0.859	0.85025	0.85575	0.846	0.8535	0.85175	0.85375	0.852	0.853	0.851	0.84125	0.85375	0.84225	0.85	0.856	0.85775	0.84575	0.84825	0.8415	0.849	0.84625	0.83875	0.84125	0.85025	0.84725	0.8415	0.843	0.84775	0.85175	0.85375	0.84625	0.84525	0.849	0.845	0.85	0.84925	0.844	0.8505	0.85325	0.85	0.854	0.853	0.851	0.85375	0.85275	0.83975	0.84125	0.841	0.84325	0.85325	0.8445	0.84525	0.83475	0.83525	0.842	0.837	0.849	0.835	0.853	0.843	0.84	0.84225	0.85525	0.85	0.85025	0.843	0.842	0.84225	0.847	0.8435	0.845	0.84475	0.84125	0.85475	0.837	0.85375	0.84975	0.8515	0.846	0.848	0.85325	0.83975	0.83875	0.848	0.84525	0.848	0.84475	0.85375	0.8465	0.8385	0.8585	0.84625	0.851	0.84325	0.85	0.86625	0.8535	0.849	0.851	0.854	0.85975	0.85375	0.85625	0.8415	0.8535	0.85575	0.85175	0.852	0.8415	0.8545	0.851	0.8355	0.8425	0.85175	0.85775	0.85275	0.843	0.841	0.8225	0.83225	0.859	0.86125	0.83925	0.8455	0.84225	0.84975	0.8535	0.852	0.84725	0.8535	0.83775	0.8475	0.861	0.85925	0.84975	0.85225	0.8375	0.857	0.85675	0.8565	0.83875	0.85625	0.86175	0.86375	0.84825	0.85875	0.86575	0.8575	0.85625	0.8545	0.86375	0.855	0.8585	0.857	0.855	0.8265	0.8565	0.85	0.86525	0.85875	0.8565	0.86	0.8555	0.85	0.85075	0.86075	0.86375	0.849	0.862	0.85625	0.86	0.8525	0.85475	0.857	0.8515	0.85675	0.85275	0.851	0.8505	0.84475	0.84675	0.8435	0.85425	0.859	0.84225	0.84975	0.847	0.84375	0.85	0.84525	0.839	0.845	0.851	0.84025	0.84325	0.847	0.8435	0.83575	0.8365	0.84125	0.83625	0.8435	0.851	0.8385	0.835	0.83825	0.82975	0.83525	0.8375	0.83725	0.8305	0.8275	0.8435	0.84	0.8455	0.841	0.843	0.8395	0.83475	0.84025	0.83975	0.84175	0.84825	0.83675	0.83525	0.836	0.84175	0.82925	0.8315	0.83475	0.836	0.839	0.839	0.836	0.8345	0.8385	0.84025	0.84575	0.84175	0.8405	0.83675	0.838	0.84475	0.83875	0.84	0.83175	0.843	0.83825	0.83925	0.833	0.83775	0.83725	0.84625	0.84625	0.8475	0.83725	0.84425	0.8395	0.842	0.8435	0.84525	0.842	0.83575	0.83675	0.846	0.83825	0.84125	0.83725	0.84025	0.84525	0.8395	0.841	0.846	0.8415	0.83525	0.8405	0.8395	0.8345	0.8425	0.83775	0.83975	0.84225	0.8345	0.84075	0.8445	0.837	0.8385	0.83775	0.84375	0.841	0.84375	0.8415	0.83775	0.83725	0.84225	0.8425	0.841	0.84525	0.8425	0.83975	0.84	0.844	0.8385	0.845	0.8425	0.8365	0.84175	0.8455	0.843	0.84125	0.83775	0.83825	0.8385	0.84125	0.8385	0.842	0.84075	0.84225	0.83925	0.84	0.84025	0.83625	0.8375	0.841	0.83325	0.838	0.83875	0.8395	0.8375	0.838	0.83925	0.8395	0.84075	0.83625	0.839	0.83825	0.8395	0.84075	0.83975	0.83925	0.83775	0.83825	0.837	0.8415	0.838	0.83575	0.8385	0.838	0.8405	0.84075	0.83925	0.84	0.842	0.839	0.84175	0.84275	0.83725	0.8405	0.84025	0.8435	0.84425	0.842	0.843	0.843	0.84575	0.84025	0.841	0.84225	0.84275	0.846	0.8425	0.83975	0.84275	0.84225	0.84475	0.84175	0.8435	0.84325	0.84075	0.84125	0.842	0.84	0.8445	0.84175	0.84375	0.84425	0.8455	0.84	0.84	0.8445	0.84025	0.84325	0.8415	0.843	0.842	0.845	0.84325	0.8425	0.8425	0.84325	0.83975	0.84	0.84025	0.84425	0.84025	0.843	0.8395	0.84175	0.84325	0.84225	0.84075	0.8425	0.84275	0.844	0.84375	0.843	0.8425	0.84475	0.84275	0.8435	0.84225	0.842	0.841	0.841	0.84225
0.54725	0.546	0.535	0.5345	0.558	0.561	0.576	0.573	0.5585	0.57325	0.581	0.641	0.70525	0.74975	0.793	0.812	0.8305	0.845	0.85975	0.8625	0.8715	0.8755	0.872	0.875	0.878	0.8785	0.8795	0.8805	0.88375	0.87975	0.8765	0.8785	0.88575	0.88325	0.8825	0.882	0.87325	0.8745	0.873	0.88425	0.87925	0.876	0.88275	0.88575	0.88825	0.885	0.88025	0.8755	0.87475	0.87725	0.8765	0.8765	0.882	0.86725	0.8755	0.8745	0.8745	0.86975	0.8695	0.87225	0.874	0.87325	0.869	0.86475	0.871	0.87375	0.86975	0.864	0.86925	0.8675	0.8695	0.8705	0.8625	0.86425	0.8655	0.868	0.8705	0.864	0.86975	0.86825	0.85775	0.85575	0.86225	0.854	0.85225	0.85775	0.85575	0.85775	0.85075	0.8605	0.8595	0.859	0.64825	0.83575	0.856	0.8475	0.85225	0.85425	0.84575	0.851	0.85575	0.861	0.8545	0.851	0.853	0.854	0.859	0.856	0.8545	0.858	0.8605	0.861	0.854	0.86025	0.85025	0.857	0.86025	0.86775	0.8615	0.854	0.857	0.855	0.85075	0.8545	0.858	0.8525	0.8565	0.8535	0.8615	0.85825	0.86125	0.855	0.8545	0.8595	0.8455	0.84825	0.85625	0.857	0.85925	0.85325	0.8485	0.8555	0.85025	0.85275	0.861	0.8535	0.8535	0.855	0.86625	0.8585	0.86775	0.857	0.8595	0.8575	0.85475	0.86575	0.86275	0.86025	0.859	0.86375	0.8585	0.8525	0.85625	0.8475	0.85075	0.85625	0.8615	0.85825	0.85725	0.85975	0.85375	0.8545	0.8655	0.85975	0.86425	0.8735	0.86775	0.86625	0.85775	0.8495	0.8575	0.866	0.86075	0.8615	0.86475	0.85925	0.85825	0.85875	0.862	0.854	0.86675	0.857	0.8635	0.85725	0.85525	0.86225	0.85575	0.8475	0.84425	0.8545	0.85675	0.84925	0.843	0.84525	0.85225	0.846	0.84625	0.85475	0.8525	0.84725	0.85725	0.85625	0.86125	0.85375	0.856	0.85375	0.8565	0.8545	0.853	0.85025	0.849	0.85075	0.8555	0.84925	0.85275	0.854	0.85375	0.846	0.84875	0.8445	0.847	0.84775	0.84075	0.8465	0.84425	0.8445	0.8415	0.83725	0.8375	0.84825	0.84775	0.8495	0.85625	0.85425	0.85025	0.84775	0.8535	0.85325	0.85025	0.836	0.8455	0.84525	0.8435	0.83775	0.846	0.843	0.835	0.8575	0.84475	0.8415	0.8385	0.83575	0.8355	0.8385	0.855	0.8405	0.82125	0.83025	0.844	0.83925	0.83575	0.838	0.8425	0.8225	0.82875	0.825	0.83025	0.82725	0.8245	0.8425	0.839	0.836	0.835	0.8345	0.83725	0.82175	0.82875	0.818	0.8285	0.83325	0.84175	0.835	0.82825	0.828	0.82125	0.829	0.822	0.83325	0.8345	0.831	0.8345	0.8315	0.8315	0.82475	0.83025	0.81725	0.83125	0.824	0.83375	0.826	0.828	0.82975	0.82425	0.83175	0.83775	0.82875	0.82625	0.83725	0.846	0.83825	0.84275	0.84275	0.828	0.8395	0.83725	0.856	0.8415	0.862	0.86025	0.85825	0.858	0.84625	0.85425	0.8585	0.848	0.847	0.86275	0.84775	0.85175	0.84625	0.86325	0.85625	0.86975	0.8605	0.8555	0.85275	0.86	0.856	0.8625	0.86775	0.86525	0.8695	0.86425	0.8665	0.8765	0.869	0.879	0.8655	0.86875	0.87375	0.878	0.881	0.8665	0.87025	0.87375	0.86925	0.872	0.879	0.85825	0.87275	0.8655	0.86275	0.86825	0.86775	0.8675	0.863	0.873	0.86775	0.8675	0.86475	0.872	0.869	0.86975	0.8625	0.863	0.86725	0.86525	0.861	0.8685	0.855	0.8555	0.8535	0.86975	0.85775	0.85675	0.85375	0.85875	0.86225	0.867	0.87025	0.866	0.865	0.86175	0.863	0.864	0.86925	0.86675	0.862	0.863	0.8655	0.85925	0.85575	0.85725	0.8595	0.8635	0.865	0.8665	0.8615	0.85525	0.86475	0.863	0.86625	0.868	0.85975	0.863	0.86525	0.863	0.87225	0.86525	0.86025	0.85625	0.86775	0.866	0.8605	0.86675	0.86225	0.868	0.86575	0.872	0.8715	0.87025	0.86875	0.86825	0.86775	0.86575	0.87325	0.86475	0.86975	0.863	0.85925	0.86975	0.86475	0.86575	0.8655	0.86575	0.8715	0.8685	0.865	0.856	0.86275	0.869	0.8635	0.86725	0.868	0.8685	0.8655	0.86625	0.86425	0.86825	0.86375	0.86525	0.8635	0.864	0.8625	0.86625	0.86425	0.8685	0.86775	0.869	0.8695	0.8695	0.86425	0.86975	0.87425	0.864	0.87575	0.87325	0.8665	0.875	0.867	0.8715	0.87325	0.87025	0.87175	0.86325	0.8675	0.86775	0.875	0.868	0.867	0.869	0.86975	0.87325	0.86925	0.87225	0.86825	0.87025	0.872	0.86575	0.8625	0.86925	0.869	0.864	0.8705	0.8675	0.86625	0.869	0.86075	0.86425	0.8665	0.86875	0.87325	0.863	0.8725	0.871	0.87	0.86775	0.86575	0.86325	0.869	0.8655	0.86725	0.8695	0.86925	0.86975	0.8655	0.86925	0.8685	0.871	0.87125	0.86925	0.8715	0.87025	0.86575	0.87125	0.8705	0.867	0.8715	0.8695	0.86725	0.8675	0.86875	0.8675	0.8645	0.8725	0.86975	0.8705	0.8665	0.87125	0.8725	0.8685	0.871	0.866	0.86475	0.87275	0.86775	0.87075	0.86875	0.868	0.86725	0.87025	0.86825	0.86975	0.868	0.86925	0.87075	0.87075	0.86875	0.8725	0.869	0.865	0.86575	0.86825	0.8665	0.86975	0.871	0.872	0.869	0.8725	0.87	0.869	0.872	0.86975	0.86875	0.8735	0.87075	0.8705	0.86875	0.87025	0.8705	0.869	0.871	0.868	0.86975	0.86875	0.872	0.872	0.8715	0.871
0.55925	0.55425	0.53875	0.54575	0.56775	0.56025	0.5745	0.58225	0.5745	0.5805	0.5805	0.64775	0.709	0.7535	0.791	0.81625	0.832	0.84525	0.85675	0.8595	0.86425	0.87575	0.86825	0.86975	0.8775	0.88025	0.873	0.87825	0.88025	0.87875	0.8735	0.87575	0.889	0.888	0.8825	0.881	0.8715	0.8715	0.8685	0.8735	0.88175	0.88	0.8725	0.8875	0.8845	0.87875	0.87675	0.87925	0.87625	0.88125	0.87625	0.88	0.8765	0.87025	0.875	0.8775	0.87525	0.874	0.87125	0.8775	0.87425	0.8805	0.87675	0.87875	0.87925	0.87425	0.881	0.8735	0.88	0.884	0.87275	0.8755	0.86925	0.8765	0.8735	0.87675	0.87825	0.876	0.8785	0.86625	0.87625	0.87125	0.875	0.87175	0.86325	0.87025	0.87675	0.87475	0.8685	0.87025	0.87225	0.875	0.66425	0.856	0.8615	0.85875	0.87225	0.8765	0.87175	0.875	0.87075	0.87	0.87075	0.876	0.8685	0.87075	0.87175	0.86875	0.87425	0.87825	0.8745	0.87225	0.87125	0.8735	0.876	0.86775	0.86875	0.876	0.87375	0.8715	0.87325	0.86875	0.87725	0.87375	0.8765	0.86775	0.874	0.872	0.87675	0.87475	0.8755	0.86475	0.8735	0.8735	0.877	0.876	0.87225	0.87325	0.875	0.87525	0.867	0.874	0.86775	0.878	0.87925	0.86875	0.8375	0.874	0.87875	0.8735	0.87725	0.87125	0.87	0.87075	0.8735	0.8775	0.87525	0.87275	0.87475	0.8745	0.8715	0.872	0.877	0.86875	0.87275	0.8765	0.87575	0.87675	0.868	0.87325	0.87625	0.86925	0.86825	0.87325	0.88025	0.8825	0.88025	0.87525	0.876	0.87125	0.87375	0.87475	0.872	0.87075	0.87575	0.872	0.8715	0.875	0.87	0.869	0.87225	0.87275	0.874	0.874	0.87025	0.87	0.862	0.87125	0.87675	0.8755	0.872	0.87275	0.877	0.87125	0.87325	0.87325	0.8745	0.87675	0.87275	0.88075	0.8715	0.87475	0.8725	0.87375	0.87375	0.8685	0.866	0.86525	0.872	0.87175	0.87275	0.8705	0.8685	0.87375	0.866	0.875	0.86725	0.87225	0.87325	0.87525	0.8615	0.8685	0.86975	0.87425	0.86925	0.86975	0.865	0.867	0.86825	0.87275	0.883	0.86875	0.8775	0.87875	0.87625	0.876	0.87925	0.87475	0.88375	0.8725	0.87125	0.87875	0.8875	0.884	0.8775	0.87775	0.869	0.89075	0.87525	0.8825	0.881	0.8835	0.878	0.883	0.88125	0.89225	0.88325	0.88025	0.8875	0.89475	0.89175	0.88925	0.90075	0.88575	0.88525	0.89375	0.88625	0.8955	0.8955	0.90025	0.9035	0.9065	0.88875	0.898	0.90325	0.89875	0.909	0.91075	0.89975	0.91275	0.90425	0.91725	0.90675	0.9085	0.9135	0.90675	0.915	0.9165	0.915	0.919	0.92025	0.91625	0.91625	0.9215	0.916	0.909	0.911	0.917	0.913	0.9105	0.91625	0.92075	0.91475	0.919	0.91425	0.916	0.9155	0.91675	0.91775	0.91525	0.9195	0.91625	0.9145	0.9155	0.91425	0.91775	0.9115	0.91225	0.9065	0.9075	0.9085	0.91375	0.916	0.9165	0.913	0.90725	0.91025	0.90825	0.91175	0.9095	0.91175	0.91475	0.916	0.9075	0.9055	0.9045	0.91625	0.9095	0.909	0.90375	0.9055	0.90875	0.91075	0.9065	0.90975	0.9065	0.91125	0.906	0.91275	0.906	0.90875	0.90725	0.8995	0.9065	0.90275	0.9065	0.90775	0.9075	0.90275	0.9065	0.90125	0.9105	0.91	0.90375	0.9105	0.90475	0.9015	0.904	0.906	0.9015	0.901	0.90475	0.90725	0.90725	0.9055	0.9065	0.90425	0.904	0.907	0.905	0.9035	0.90325	0.907	0.90425	0.905	0.91	0.9035	0.9105	0.90975	0.91275	0.903	0.9125	0.9025	0.90775	0.91275	0.90825	0.90825	0.90525	0.90725	0.90975	0.90525	0.90475	0.9025	0.9035	0.9025	0.90425	0.90275	0.907	0.90575	0.90525	0.905	0.904	0.90375	0.90275	0.90075	0.89875	0.90175	0.90425	0.9025	0.90425	0.90525	0.90525	0.90275	0.90275	0.902	0.90625	0.901	0.9085	0.90775	0.90775	0.9085	0.90925	0.9075	0.91	0.89975	0.9035	0.901	0.90525	0.9055	0.90525	0.9035	0.902	0.9	0.90575	0.905	0.90525	0.8985	0.90875	0.90075	0.90125	0.90075	0.9005	0.902	0.89975	0.90275	0.903	0.906	0.902	0.90925	0.90175	0.908	0.9055	0.907	0.905	0.91025	0.90175	0.9065	0.90475	0.90825	0.90575	0.907	0.90425	0.9005	0.90625	0.90325	0.90475	0.90775	0.90325	0.90375	0.91125	0.904	0.9005	0.908	0.90975	0.909	0.90225	0.8995	0.9025	0.90675	0.90475	0.907	0.907	0.90325	0.909	0.909	0.907	0.90975	0.9075	0.90325	0.90475	0.905	0.908	0.906	0.9075	0.90775	0.90375	0.90675	0.9045	0.90375	0.905	0.90575	0.90875	0.903	0.907	0.9055	0.90575	0.90775	0.90075	0.90525	0.90675	0.904	0.90725	0.90325	0.90425	0.90525	0.907	0.909	0.90625	0.90625	0.90675	0.9075	0.9055	0.90475	0.90425	0.90325	0.908	0.90625	0.90725	0.90275	0.906	0.9035	0.9035	0.9045	0.90575	0.9045	0.9065	0.9035	0.90825	0.90725	0.9055	0.90525	0.90375	0.90225	0.9065	0.90625	0.9065	0.90625	0.90825	0.90775	0.904	0.908	0.9065	0.908	0.904	0.9075	0.911	0.90825	0.90775	0.90625	0.90225	0.90475	0.9045	0.90375	0.905	0.90475	0.90675	0.9055	0.90375	0.90575	0.909	0.905	0.90475	0.9055	0.90875	0.909	0.905	0.909	0.90875	0.90625	0.90625	0.905	0.906	0.9055	0.90525	0.9055	0.90425	0.90425	0.905	0.90575
